,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
12,AXOVANT SCIENCES LTD,COM,G0750W104,64200,5000000,SH,SOLE,5000000,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,BEIGENE LTD,SPONSORED ADR,07725L102,5066,170000,SH,SOLE,170000,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,BIOCRYST PHARMACEUTICALS,COM,09058V103,8491,2989795,SH,SOLE,2989795,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,CIDARA THERAPEUTICS INC,COM,171757107,4235,410809,SH,SOLE,410809,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,DICERNA PHARMACEUTICALS INC,COM,253031108,7286,2428571,SH,SOLE,2428571,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,DIMENSION THERAPEUTICS INC,COM,25433V105,9288,1548033,SH,SOLE,1548033,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,5781,291700,SH,SOLE,291700,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,MERUS N V,COM,N5749R100,1898,237599,SH,SOLE,237599,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,NATERA INC,COM,632307104,9453,783520,SH,SOLE,783520,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,NEKTAR THERAPEUTICS,COM,640268108,45890,3224854,SH,SOLE,3224854,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,PRONAI THERAPEUTICS INC,COM,74346L101,59,29719,SH,SOLE,29719,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,PROTEON THERAPEUTICS INC,COM,74371L109,13064,1626931,SH,SOLE,1626931,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,SANGAMO BIOSCIENCES INC,COM,800677106,6751,1165938,SH,SOLE,1165938,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,STRONGBRIDGE BIOPHARMA PLC,SHS USD,G85347105,10648,2675338,SH,SOLE,2675338,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,TENAX THERAPEUTICS INC,COM,88032L100,6118,2389700,SH,SOLE,2389700,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,TG THERAPEUTICS INC,COM,88322Q108,27462,4531714,SH,SOLE,4531714,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
28,VITAE PHARMACEUTICALS INC,COM,92847N103,16994,1575000,SH,SOLE,1575000,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
29,WAVE LIFE SCIENCES LTD,SHS,Y95308105,146664,7088651,SH,SOLE,7088651,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
30,ZOGENIX INC,COM NEW,98978L204,19732,2451237,SH,SOLE,2451237,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
31,ZYNERBA PHARMACEUTICALS INC,COM,98986X109,1736,253468,SH,SOLE,253468,0,0,2016-06-30,2016Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
