,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
19,AXOGEN INC,COM,05463X106,171,16474,SH,DFND,16474,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
20,B & G FOODS INC NEW,COM,05508R106,612,33852,SH,DFND,33852,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
21,BED BATH & BEYOND INC,COM,075896100,7658,1818983,SH,DFND,1818983,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
22,BEST BUY INC,COM,086516101,449,7872,SH,DFND,7872,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
23,BEYOND MEAT INC,COM,08862E109,34511,518188,SH,DFND,518188,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
24,BJS WHSL CLUB HLDGS INC,COM,05550J101,505,19813,SH,DFND,19813,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
25,BOSTON BEER INC,CL A,100557107,782,2127,SH,DFND,2127,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
26,BROADCOM INC,COM,11135F101,75299,317584,SH,DFND,317584,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
27,CAL MAINE FOODS INC,COM NEW,128030202,320,7279,SH,DFND,7279,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
28,CALERES INC,COM,129500104,252,48472,SH,DFND,48472,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
29,CAMPBELL SOUP CO,COM,134429109,584,12644,SH,DFND,12644,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
30,CANOPY GROWTH CORP,COM,138035100,18987,1316735,SH,DFND,1316735,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
31,CENTRAL GARDEN & PET CO,CL A NON-VTG,153527205,224,8746,SH,DFND,8746,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
32,CHEESECAKE FACTORY INC,COM,163072101,210,12282,SH,DFND,12282,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
33,CHEGG INC,COM,163092109,206,5752,SH,DFND,5752,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
34,CITI TRENDS INC,COM,17306X102,213,23961,SH,DFND,23961,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
35,CLOROX CO DEL,COM,189054109,763,4403,SH,DFND,4403,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
36,COLGATE PALMOLIVE CO,COM,194162103,355,5350,SH,DFND,5350,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
37,CONAGRA BRANDS INC,COM,205887102,294,10013,SH,DFND,10013,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
38,CONNS INC,COM,208242107,169,40328,SH,DFND,40328,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
39,COTY INC,COM CL A,222070203,62,12046,SH,DFND,12046,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
40,CREE INC,COM,225447101,28536,804727,SH,DFND,804727,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
41,CREE INC,COM,225447101,142251,4011599,SH,DFND,4011599,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
42,CREE INC,COM,225447101,0,13,SH,DFND,13,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
43,CROWDSTRIKE HLDGS INC,CL A,22788C105,30986,556506,SH,DFND,556506,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
44,CROWDSTRIKE HLDGS INC,CL A,22788C105,144281,2591255,SH,DFND,2591255,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
45,CROWDSTRIKE HLDGS INC,CL A,22788C105,1720,30895,SH,SOLE,30895,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
46,DATADOG INC,CL A COM,23804L103,17561,488080,SH,DFND,488080,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
47,DATADOG INC,CL A COM,23804L103,99899,2776503,SH,DFND,2776503,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
48,DESIGNER BRANDS INC,CL A,250565108,405,81366,SH,DFND,81366,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
49,DISH NETWORK CORPORATION,CL A,25470M109,240,11993,SH,DFND,11993,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
50,DOLLAR GEN CORP NEW,COM,256677105,650,4304,SH,DFND,4304,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
51,DOMINOS PIZZA INC,COM,25754A201,447,1378,SH,DFND,1378,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
52,DUNKIN BRANDS GROUP INC,COM,265504100,504,9490,SH,DFND,9490,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
53,DYNATRACE INC,COM,268150109,47264,1982543,SH,DFND,1982543,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
54,DYNATRACE INC,COM,268150109,226421,9497533,SH,DFND,9497533,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
55,EDGEWELL PERS CARE CO,COM,28035Q102,558,23182,SH,DFND,23182,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
56,EL POLLO LOCO HLDGS INC,COM,268603107,259,30599,SH,DFND,30599,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
57,ENERGIZER HLDGS INC NEW,COM,29272W109,290,9590,SH,DFND,9590,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
58,ETHAN ALLEN INTERIORS INC,COM,297602104,104,10206,SH,DFND,10206,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
59,FACEBOOK INC,CL A,30303M102,29406,176293,SH,DFND,176293,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
60,FACEBOOK INC,CL A,30303M102,376408,2256641,SH,DFND,2256641,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
61,FACEBOOK INC,CL A,30303M102,7380,44244,SH,SOLE,44244,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
62,FACEBOOK INC,CL A,30303M102,9,56,SH,DFND,56,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
63,FEDEX CORP,COM,31428X106,216,1784,SH,DFND,1784,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
64,FITBIT INC,CL A,33812L102,21169,3178570,SH,DFND,3178570,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
65,FLOWERS FOODS INC,COM,343498101,492,23981,SH,DFND,23981,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
66,FOSSIL GROUP INC,COM,34988V106,183,55683,SH,DFND,55683,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
67,FRESHPET INC,COM,358039105,874,13681,SH,DFND,13681,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
68,FRONTIER COMMUNICATIONS CORP,COM NEW,35906A306,322,848516,SH,DFND,848516,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
69,GANNETT CO INC,COM,36472T109,20,13439,SH,DFND,13439,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
70,GENERAL MLS INC,COM,370334104,466,8827,SH,DFND,8827,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
71,G III APPAREL GROUP LTD,COM,36237H101,258,33564,SH,DFND,33564,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
72,GLOBAL PMTS INC,COM,37940X102,40396,280078,SH,DFND,280078,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
73,GLOBAL PMTS INC,COM,37940X102,219482,1521751,SH,DFND,1521751,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
74,GLOBAL PMTS INC,COM,37940X102,10579,73346,SH,SOLE,73346,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
75,GLU MOBILE INC,COM,379890106,27487,4369965,SH,DFND,4369965,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
76,GLU MOBILE INC,COM,379890106,2,346,SH,DFND,346,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
77,GREEN DOT CORP,CL A,39304D102,31770,1251295,SH,DFND,1251295,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
78,GREEN DOT CORP,CL A,39304D102,1,56,SH,DFND,56,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
79,GRUBHUB INC,COM,400110102,721,17702,SH,DFND,17702,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
80,GUARDANT HEALTH INC,COM,40131M109,41414,595024,SH,DFND,595024,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
81,GUARDANT HEALTH INC,COM,40131M109,118125,1697198,SH,DFND,1697198,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
82,GUARDANT HEALTH INC,COM,40131M109,0,5,SH,DFND,5,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
83,GUESS INC,COM,401617105,377,55698,SH,DFND,55698,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
84,HELEN OF TROY CORP LTD,COM,G4388N106,867,6023,SH,DFND,6023,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
85,HERTZ GLOBAL HLDGS INC,COM,42806J106,6887,1114411,SH,DFND,1114411,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
86,HERTZ GLOBAL HLDGS INC,COM,42806J106,422,68234,SH,DFND,68234,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
87,HIBBETT SPORTS INC,COM,428567101,123,11278,SH,DFND,11278,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
88,HOME DEPOT INC,COM,437076102,759,4066,SH,DFND,4066,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
89,HORMEL FOODS CORP,COM,440452100,240,5151,SH,DFND,5151,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
90,INGLES MKTS INC,CL A,457030104,334,9234,SH,DFND,9234,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
91,INSULET CORP,COM,45784P101,46746,282148,SH,DFND,282148,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
92,INSULET CORP,COM,45784P101,189535,1143982,SH,DFND,1143982,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
93,INSULET CORP,COM,45784P101,1740,10504,SH,SOLE,10504,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
94,INTUITIVE SURGICAL INC,COM NEW,46120E602,3206,6474,SH,DFND,6474,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
95,INTUITIVE SURGICAL INC,COM NEW,46120E602,18539,37437,SH,DFND,37437,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
96,INTUITIVE SURGICAL INC,COM NEW,46120E602,155,313,SH,DFND,313,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
97,IQVIA HLDGS INC,COM,46266C105,893,8281,SH,DFND,8281,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
98,ISHARES INC,MSCI MEXICO ETF,464286822,425,14977,SH,DFND,14977,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
99,ISHARES TR,MSCI UK ETF NEW,46435G334,709,29693,SH,DFND,29693,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
100,JACK IN THE BOX INC,COM,466367109,882,25160,SH,DFND,25160,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
101,JD COM INC,SPON ADR CL A,47215P106,64123,1583289,SH,DFND,1583289,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
102,JD COM INC,SPON ADR CL A,47215P106,330855,8169269,SH,DFND,8169269,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
103,KEURIG DR PEPPER INC,COM,49271V100,264,10898,SH,DFND,10898,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
104,KIMBERLY CLARK CORP,COM,494368103,622,4866,SH,DFND,4866,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
105,L BRANDS INC,COM,501797104,168,14559,SH,DFND,14559,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
106,LAM RESEARCH CORP,COM,512807108,16915,70479,SH,DFND,70479,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
107,LAM RESEARCH CORP,COM,512807108,98319,409664,SH,DFND,409664,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
108,LAM RESEARCH CORP,COM,512807108,5419,22578,SH,SOLE,22578,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
109,LIBERTY BROADBAND CORP,COM SER C,530307305,534802,4830223,SH,DFND,4830223,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
110,LOWES COS INC,COM,548661107,616,7162,SH,DFND,7162,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
111,LUCKIN COFFEE INC,SPONSORED ADS,54951L109,33403,1228494,SH,DFND,1228494,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
112,MACYS INC,COM,55616P104,112,22770,SH,DFND,22770,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
113,MARRIOTT INTL INC NEW,CL A,571903202,352,4705,SH,DFND,4705,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
114,MASTERCARD INC,CL A,57636Q104,130,537,SH,DFND,537,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
115,MASTERCARD INC,CL A,57636Q104,787,3256,SH,DFND,3256,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
116,MCDONALDS CORP,COM,580135101,4409,26663,SH,SOLE,26663,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
117,MCDONALDS CORP,COM,580135101,463,2798,SH,DFND,2798,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
118,MICRON TECHNOLOGY INC,COM,595112103,6157,146385,SH,DFND,146385,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
119,MICRON TECHNOLOGY INC,COM,595112103,36113,858615,SH,DFND,858615,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
120,MICROSOFT CORP,COM,594918104,54550,345886,SH,DFND,345886,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
121,MICROSOFT CORP,COM,594918104,345729,2192185,SH,DFND,2192185,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
122,MICROSOFT CORP,COM,594918104,7167,45447,SH,SOLE,45447,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
123,MONDELEZ INTL INC,CL A,609207105,882,17608,SH,DFND,17608,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
124,MONSTER BEVERAGE CORP NEW,COM,61174X109,396,7036,SH,DFND,7036,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
125,NATIONAL BEVERAGE CORP,COM,635017106,955,22389,SH,DFND,22389,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
126,NATURAL GROCERS BY VITAMIN C,COM,63888U108,210,24670,SH,DFND,24670,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
127,NETFLIX INC,COM,64110L106,65972,175690,SH,DFND,175690,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
128,NETFLIX INC,COM,64110L106,601916,1602973,SH,DFND,1602973,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
129,NEW YORK TIMES CO,CL A,650111107,245,7985,SH,DFND,7985,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
130,NIKE INC,CL B,654106103,15662,189288,SH,DFND,189288,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
131,NIKE INC,CL B,654106103,91324,1103745,SH,DFND,1103745,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
132,NIKE INC,CL B,654106103,7093,85721,SH,SOLE,85721,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
133,NIKE INC,CL B,654106103,158,1914,SH,DFND,1914,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
134,NVIDIA CORP,COM,67066G104,50198,190433,SH,DFND,190433,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
135,NVIDIA CORP,COM,67066G104,179105,679458,SH,DFND,679458,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
136,NVIDIA CORP,COM,67066G104,7213,27363,SH,SOLE,27363,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
137,OFFICE DEPOT INC,COM,676220106,159,97017,SH,DFND,97017,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
138,OKTA INC,CL A,679295105,8461,69209,SH,DFND,69209,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
139,OKTA INC,CL A,679295105,16496,134925,SH,DFND,134925,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
140,OKTA INC,CL A,679295105,2243,18343,SH,SOLE,18343,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
141,OKTA INC,CL A,679295105,5,39,SH,DFND,39,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
142,PAPA JOHNS INTL INC,COM,698813102,697,13057,SH,DFND,13057,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
143,PAYPAL HLDGS INC,COM,70450Y103,18019,188209,SH,DFND,188209,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
144,PAYPAL HLDGS INC,COM,70450Y103,348038,3635243,SH,DFND,3635243,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
145,PAYPAL HLDGS INC,COM,70450Y103,633,6610,SH,DFND,6610,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
146,PELOTON INTERACTIVE INC,CL A COM,70614W100,17361,653884,SH,DFND,653884,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
147,PELOTON INTERACTIVE INC,CL A COM,70614W100,68982,2598177,SH,DFND,2598177,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
148,PELOTON INTERACTIVE INC,CL A COM,70614W100,4450,167610,SH,SOLE,167610,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
149,PETIQ INC,COM CL A,71639T106,261,11219,SH,DFND,11219,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
150,PVH CORPORATION,COM,693656100,340,9021,SH,DFND,9021,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
151,PLANET FITNESS INC,CL A,72703H101,218,4476,SH,DFND,4476,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
152,POST HLDGS INC,COM,737446104,1136,13689,SH,DFND,13689,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
153,PROCTER & GAMBLE CO,COM,742718109,611,5551,SH,DFND,5551,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
154,RENT A CTR INC NEW,COM,76009N100,172,12140,SH,DFND,12140,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
155,REPUBLIC FIRST BANCORP INC,COM,760416107,23,10593,SH,DFND,10593,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
156,REYNOLDS CONSUMER PRODS INC,COM,76171L106,434,14862,SH,DFND,14862,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
157,RINGCENTRAL INC,CL A,76680R206,27564,130076,SH,DFND,130076,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
158,RINGCENTRAL INC,CL A,76680R206,79704,376120,SH,DFND,376120,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
159,RINGCENTRAL INC,CL A,76680R206,3465,16350,SH,SOLE,16350,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
160,RINGCENTRAL INC,CL A,76680R206,2,9,SH,DFND,9,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
161,SALLY BEAUTY HLDGS INC,COM,79546E104,117,14475,SH,DFND,14475,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
162,SEA LTD,SPONSORED ADS,81141R100,50365,1136642,SH,DFND,1136642,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
163,SEA LTD,SPONSORED ADS,81141R100,156554,3533153,SH,DFND,3533153,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
164,SERVICENOW INC,COM,81762P102,4427,15446,SH,DFND,15446,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
165,SERVICENOW INC,COM,81762P102,18188,63465,SH,DFND,63465,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
166,SHERWIN WILLIAMS CO,COM,824348106,653,1420,SH,DFND,1420,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
167,SHOE CARNIVAL INC,COM,824889109,359,17303,SH,DFND,17303,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
168,SHOPIFY INC,CL A,82509L107,570,1367,SH,DFND,1367,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
169,SITEONE LANDSCAPE SUPPLY INC,COM,82982L103,326,4423,SH,DFND,4423,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
170,SKECHERS U S A INC,CL A,830566105,228,9622,SH,DFND,9622,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
171,SMARTSHEET INC,COM CL A,83200N103,46067,1109777,SH,DFND,1109777,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
172,SMARTSHEET INC,COM CL A,83200N103,184099,4435050,SH,DFND,4435050,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
173,SMARTSHEET INC,COM CL A,83200N103,2,57,SH,DFND,57,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
174,SMILEDIRECTCLUB INC,CL A COM,83192H106,4607,986445,SH,DFND,986445,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
175,SNAP INC,CL A,83304A106,8585,721994,SH,DFND,721994,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
176,SNAP INC,CL A,83304A106,35570,2991569,SH,DFND,2991569,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
177,SNAP INC,CL A,83304A106,9,770,SH,DFND,770,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
178,SPORTSMANS WHSE HLDGS INC,COM,84920Y106,77,12445,SH,DFND,12445,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
179,SPROUTS FMRS MKT INC,COM,85208M102,229,12324,SH,DFND,12324,0,0,2020-03-31,2020Q1,COATUE MANAGEMENT LLC,0001135730
