,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
87,MICHAEL KORS HLDGS LTD,SHS,G60754101,223041,3915748,SH,SOLE,3915748,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
88,MICHAEL KORS HLDGS LTD,SHS,G60754101,52694,925100,SH,OTR,925100,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
89,MICHAEL KORS HLDGS LTD,SHS,G60754101,106438,1868652,SH,OTR,1868652,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
90,MICHAEL KORS HLDGS LTD,SHS,G60754101,2307,40500,SH,OTR,40500,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
91,MYLAN N V,SHS EURO,N59465109,79666,1718800,SH,SOLE,1718800,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
92,MYLAN N V,SHS EURO,N59465109,17492,377400,SH,OTR,377400,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
93,MYLAN N V,SHS EURO,N59465109,36793,793800,SH,OTR,793800,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
94,OIL STS INTL INC,COM,678026105,18021,571728,SH,SOLE,571728,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
95,OIL STS INTL INC,COM,678026105,693,22000,SH,OTR,22000,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
96,OIL STS INTL INC,COM,678026105,9257,293700,SH,OTR,293700,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
97,PVH CORP,COM,693656100,35738,360770,SH,SOLE,360770,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
98,PVH CORP,COM,693656100,8480,85600,SH,OTR,85600,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
99,PVH CORP,COM,693656100,16682,168400,SH,OTR,168400,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
100,SUNEDISON INC,COM,86732Y109,6582,12183826,SH,SOLE,12183826,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
101,SUNEDISON INC,COM,86732Y109,1680,3110516,SH,OTR,3110516,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
102,SUNEDISON INC,COM,86732Y109,2998,5550431,SH,OTR,5550431,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
103,SUNEDISON INC,COM,86732Y109,113,209400,SH,OTR,209400,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
104,SUNEDISON INC,NOTE  2.000%10/0,86732YAC3,489,13271500,PRN,SOLE,13271500,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
105,SUNEDISON INC,NOTE  2.000%10/0,86732YAC3,108,2925200,PRN,OTR,2925200,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
106,SUNEDISON INC,NOTE  2.000%10/0,86732YAC3,224,6063300,PRN,OTR,6063300,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
107,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,63308,1680584,SH,SOLE,1680584,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
108,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,14345,380800,SH,OTR,380800,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
109,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,29518,783582,SH,OTR,783582,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
110,TERRAFORM GLOBAL INC,CL A,88104M101,2677,1124700,SH,SOLE,1124700,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
111,TERRAFORM GLOBAL INC,CL A,88104M101,593,249000,SH,OTR,249000,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
112,TERRAFORM GLOBAL INC,CL A,88104M101,1253,526300,SH,OTR,526300,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
113,TERRAFORM PWR INC,CL A COM,88104R100,14672,1696200,SH,SOLE,1696200,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
114,TERRAFORM PWR INC,CL A COM,88104R100,3237,374200,SH,OTR,374200,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
115,TERRAFORM PWR INC,CL A COM,88104R100,6744,779600,SH,OTR,779600,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
116,TIME WARNER INC,COM NEW,887317303,242336,3340265,SH,SOLE,3340265,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
117,TIME WARNER INC,COM NEW,887317303,57264,789300,SH,OTR,789300,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
118,TIME WARNER INC,COM NEW,887317303,115676,1594435,SH,OTR,1594435,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
119,TIME WARNER INC,COM NEW,887317303,4404,60700,SH,OTR,60700,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
120,TRI POINTE GROUP INC,COM,87265H109,33635,2855261,SH,SOLE,2855261,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
121,TRI POINTE GROUP INC,COM,87265H109,7896,670300,SH,OTR,670300,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
122,TRI POINTE GROUP INC,COM,87265H109,14849,1260500,SH,OTR,1260500,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
123,TWENTY FIRST CENTY FOX INC,CL A,90130A101,78016,2798279,SH,SOLE,2798279,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
124,TWENTY FIRST CENTY FOX INC,CL A,90130A101,18496,663400,SH,OTR,663400,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
125,TWENTY FIRST CENTY FOX INC,CL A,90130A101,36422,1306400,SH,OTR,1306400,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
126,VODAFONE GROUP PLC NEW,SPNSR ADR NO PAR,92857W308,17467,545001,SH,SOLE,545001,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
127,VODAFONE GROUP PLC NEW,SPNSR ADR NO PAR,92857W308,1234,38499,SH,OTR,38499,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
128,VODAFONE GROUP PLC NEW,SPNSR ADR NO PAR,92857W308,13901,433730,SH,OTR,433730,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
129,VOYA FINL INC,COM,929089100,77326,2597460,SH,SOLE,2597460,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
130,VOYA FINL INC,COM,929089100,17359,583100,SH,OTR,583100,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
131,VOYA FINL INC,COM,929089100,36103,1212741,SH,OTR,1212741,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
132,YAHOO INC,COM,984332106,94686,2572300,SH,SOLE,2572300,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
133,YAHOO INC,COM,984332106,22373,607800,SH,OTR,607800,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
134,YAHOO INC,COM,984332106,45199,1227900,SH,OTR,1227900,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
135,YELP INC,CL A,985817105,37734,1898066,SH,SOLE,1898066,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
136,YELP INC,CL A,985817105,8944,449900,SH,OTR,449900,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
137,YELP INC,CL A,985817105,17614,886000,SH,OTR,886000,0,0,2016-03-31,2016Q1,GREENLIGHT CAPITAL INC,0001079114
