,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
65,EQT CORP,COM,26884L109,6185,95494,SH,SOLE,95494,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
66,E TRADE FINANCIAL CORP,COM NEW,269246401,9122,346441,SH,SOLE,346441,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
67,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,29,8383,SH,SOLE,8383,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
68,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,25,8383,SH,SOLE,8383,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
69,EASTMAN KODAK CO,COM NEW,277461406,377,24123,SH,SOLE,24123,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
70,EBAY INC,COM,278642103,132121,5405913,SH,SOLE,5405913,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
71,EDGEWELL PERS CARE CO,COM,28035Q102,11606,142228,SH,SOLE,142228,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
72,ENERGEN CORP,COM,29265N108,48952,981780,SH,SOLE,981780,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
73,EQUITY RESIDENTIAL,SH BEN INT,29476L107,3196,42541,SH,SOLE,42541,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
74,ESSEX PPTY TR INC,COM,297178105,3164,14160,SH,SOLE,14160,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
75,EXA CORP,COM,300614500,12986,1257067,SH,SOLE,1257067,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
76,EXAR CORP,COM,300645108,15333,2577027,SH,SOLE,2577027,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
77,FACEBOOK INC,CL A,30303M102,162348,1805875,SH,SOLE,1805875,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
78,FEDERAL REALTY INVT TR,SH BEN INT NEW,313747206,16611,121734,SH,SOLE,121734,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
79,58 COM INC,SPON ADR REP A,31680Q104,2701,57399,SH,SOLE,57399,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
80,FINISAR CORP,COM NEW,31787A507,7420,666666,SH,SOLE,666666,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
81,FOREST CITY ENTERPRISES INC,CL A,345550107,201,10000,SH,SOLE,10000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
82,GSI TECHNOLOGY,COM,36241U106,2285,562726,SH,SOLE,562726,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
83,GAMING & LEISURE PPTYS INC,COM,36467J108,41129,1384826,SH,SOLE,1384826,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
84,GENERAL MTRS CO,COM,37045V100,26685,888899,SH,SOLE,888899,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
85,GENERAL MTRS CO,COM,37045V100,29158,971300,SH,SOLE,971300,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
86,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,885,21000,SH,SOLE,21000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
87,GLOBALSTAR INC,COM,378973408,785,500000,SH,SOLE,500000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
88,GRUPO FINANCIERO GALICIA S A,SP ADR 10 SH B,399909100,1097,61583,SH,SOLE,61583,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
89,HANESBRANDS INC,COM,410345102,5933,205000,SH,SOLE,205000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
90,HERSHEY CO,COM,427866108,836,9100,SH,SOLE,9100,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
91,HOME DEPOT INC,COM,437076102,9635,83426,SH,SOLE,83426,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
92,HOMEAWAY INC,NOTE  0.125% 4/0,43739QAB6,49338,53195000,PRN,SOLE,53195000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
93,IXIA,NOTE  3.000%12/1,45071RAB5,45541,45314000,PRN,SOLE,45314000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
94,IDEXX LABS INC,COM,45168D104,505,6800,SH,SOLE,6800,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
95,INTERPUBLIC GROUP COS INC,COM,460690100,224,11700,SH,SOLE,11700,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
96,INTUIT,COM,461202103,31988,360429,SH,SOLE,360429,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
97,INTUITIVE SURGICAL INC,COM NEW,46120E602,506,1100,SH,SOLE,1100,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
98,INVENSENSE INC,NOTE  1.750%11/0,46123DAB2,89241,98814000,PRN,SOLE,98814000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
99,INVENSENSE INC,COM,46123D205,481,51811,SH,SOLE,51811,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
100,ISHARES TR,CHINA LG-CAP ETF,464287184,146846,4140000,SH,SOLE,4140000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
101,ISHARES TR,RUSSELL 2000 ETF,464287655,27300,250000,SH,SOLE,250000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
102,JDS UNIPHASE CORP,DBCV  0.625% 8/1,46612JAF8,139467,148666000,PRN,SOLE,148666000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
103,JANUS CAP GROUP INC,COM,47102X105,1184,87061,SH,SOLE,87061,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
104,JD COM INC,SPON ADR CL A,47215P106,25890,993462,SH,SOLE,993462,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
105,KELLOGG CO,COM,487836108,1637,24600,SH,SOLE,24600,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
106,KEY ENERGY SVCS INC,COM,492914106,235,500000,SH,SOLE,500000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
107,KIMBERLY CLARK CORP,COM,494368103,861,7900,SH,SOLE,7900,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
108,KRAFT HEINZ CO,COM,500754106,52309,741133,SH,SOLE,741133,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
109,KRISPY KREME DOUGHNUTS INC,COM,501014104,4718,322512,SH,SOLE,322512,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
110,LATTICE SEMICONDUCTOR CORP,COM,518415104,43377,11266666,SH,SOLE,11266666,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
111,LEVEL 3 COMMUNICATIONS INC,COM NEW,52729N308,87619,2005471,SH,SOLE,2005471,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
112,LIBERTY MEDIA CORP DELAWARE,NOTE  1.375%10/1,531229AB8,12548,13200000,PRN,SOLE,13200000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
113,LIONS GATE ENTMNT CORP,COM NEW,535919203,44250,1202443,SH,SOLE,1202443,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
114,LIONS GATE ENTMNT CORP,COM NEW,535919203,6020,163600,SH,SOLE,163600,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
115,LIVEPERSON INC,COM,538146101,2394,316718,SH,SOLE,316718,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
116,LORAL SPACE & COMMUNICATNS I,COM,543881106,49690,1055440,SH,SOLE,1055440,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
117,LOWES COS INC,COM,548661107,5053,73313,SH,SOLE,73313,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
118,LUMENTUM HLDGS INC,COM,55024U109,24775,1461666,SH,SOLE,1461666,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
119,MBIA INC,COM,55262C100,18062,2970736,SH,SOLE,2970736,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
120,MGIC INVT CORP WIS,COM,552848103,10898,1176914,SH,SOLE,1176914,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
121,MACROGENICS INC,COM,556099109,417,19488,SH,SOLE,19488,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
122,MAXIM INTEGRATED PRODS INC,COM,57772K101,4900,146713,SH,SOLE,146713,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
123,MAXLINEAR INC,CL A,57776J100,31889,2563407,SH,SOLE,2563407,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
124,MAZOR ROBOTICS LTD,SPONSORED ADS,57886P103,5676,514565,SH,SOLE,514565,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
125,MCDONALDS CORP,COM,580135101,8327,84516,SH,SOLE,84516,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
126,MEAD JOHNSON NUTRITION CO,COM,582839106,9152,130000,SH,SOLE,130000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
127,MODEL N INC,COM,607525102,3670,366666,SH,SOLE,366666,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
128,MOLSON COORS BREWING CO,CL B,60871R209,7323,88210,SH,SOLE,88210,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
129,MOLSON COORS BREWING CO,CL B,60871R209,7904,95200,SH,SOLE,95200,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
130,MONDELEZ INTL INC,CL A,609207105,46171,1102731,SH,SOLE,1102731,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
131,MONSANTO CO NEW,COM,61166W101,45155,529120,SH,SOLE,529120,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
132,MOTOROLA SOLUTIONS INC,COM NEW,620076307,52301,764859,SH,SOLE,764859,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
133,NRG ENERGY INC,COM NEW,629377508,64174,4321456,SH,SOLE,4321456,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
134,NRG YIELD INC,CL C,62942X405,9458,814670,SH,SOLE,814670,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
135,NEOPHOTONICS CORP,COM,64051T100,4869,714938,SH,SOLE,714938,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
136,NETFLIX INC,COM,64110L106,32789,317534,SH,SOLE,317534,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
137,NEXTERA ENERGY INC,COM,65339F101,98238,1007055,SH,SOLE,1007055,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
138,NEXTERA ENERGY INC,UNIT 08/31/2018,65339F846,29584,575000,SH,SOLE,575000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
139,NOBLE ENERGY INC,COM,655044105,24022,795969,SH,SOLE,795969,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
140,NOVATEL WIRELESS INC,COM NEW,66987M604,5251,2375866,SH,SOLE,2375866,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
141,NUANCE COMMUNICATIONS INC,NOTE  2.750%11/0,67020YAF7,178623,174586000,PRN,SOLE,174586000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
142,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,7650,30600,SH,SOLE,30600,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
143,OFFICE DEPOT INC,COM,676220106,8216,1279719,SH,SOLE,1279719,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
144,OLIN CORP,COM PAR $1,680665205,5218,310400,SH,SOLE,310400,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
145,PMC-SIERRA INC,COM,69344F106,75564,11161666,SH,SOLE,11161666,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
146,PANDORA MEDIA INC,COM,698354107,320,15000,SH,SOLE,15000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
147,PAYPAL HLDGS INC,COM,70450Y103,137469,4428759,SH,SOLE,4428759,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
148,PENN VA CORP,COM,707882106,3182,6003509,SH,SOLE,6003509,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
149,PENNYMAC FINL SVCS INC,CL A,70932B101,2998,187382,SH,SOLE,187382,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
150,PEPSICO INC,COM,713448108,754,8000,SH,SOLE,8000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
151,PLAINS GP HLDGS L P,SHS A REP LTPN,72651A108,10770,615415,SH,SOLE,615415,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
152,POLYCOM INC,COM,73172K104,112534,10738012,SH,SOLE,10738012,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
153,POPULAR INC,COM NEW,733174700,212,7000,SH,SOLE,7000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
154,PRECISION CASTPARTS CORP,COM,740189105,2986,13000,SH,SOLE,13000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
155,PRICELINE GRP INC,COM NEW,741503403,247,200,SH,SOLE,200,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
156,QLOGIC CORP,COM,747277101,6833,666666,SH,SOLE,666666,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
157,QUANTUM CORP,NOTE  3.500%11/1,747906AG0,81182,80980000,PRN,SOLE,80980000,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
158,QUANTUM CORP,COM DSSG,747906204,2278,3266666,SH,SOLE,3266666,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
159,QUNAR CAYMAN IS LTD,SPNS ADR CL B,74906P104,82902,2756958,SH,SOLE,2756958,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
160,RADIAN GROUP INC,COM,750236101,17907,1125504,SH,SOLE,1125504,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
161,RAMBUS INC DEL,COM,750917106,1108,93900,SH,SOLE,93900,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
162,REALOGY HLDGS CORP,COM,75605Y106,3696,98207,SH,SOLE,98207,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
163,REPUBLIC AWYS HLDGS INC,COM,760276105,6138,1061899,SH,SOLE,1061899,0,0,2015-09-30,2015Q3,SOROS FUND MANAGEMENT LLC,0001029160
