,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
69,ELECTRONIC ARTS INC,COM,285512109,26673,220000,SH,SOLE,220000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
70,EQT CORP,COM,26884L109,49069,1032816,SH,SOLE,1032816,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
71,EURONET WORLDWIDE INC,COM,298736109,1136,14400,SH,SOLE,14400,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
72,EVEREST RE GROUP LTD,COM,G3223R108,9180,35744,SH,SOLE,35744,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
73,EXFO INC,SUB VTG SHS,302046107,311,74052,SH,SOLE,74052,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
74,EXPRESS SCRIPTS HLDG CO,COM,30219G108,2107,30500,SH,SOLE,30500,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
75,FGL HLDGS,*W EXP 11/30/202,G3402M110,0,1000000,SH,SOLE,1000000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
76,FGL HLDGS,ORD SHS,G3402M102,33606,3310938,SH,SOLE,3310938,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
77,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,5740,279737,SH,SOLE,279737,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
78,FIFTH THIRD BANCORP,COM,316773100,9824,309421,SH,SOLE,309421,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
79,FIREEYE INC,NOTE  1.000% 6/0,31816QAB7,177024,185672000,PRN,SOLE,185672000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
80,FIRST REP BK SAN FRANCISCO C,COM,33616C100,5907,63786,SH,SOLE,63786,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
81,FRANKLIN RES INC,COM,354613101,5809,167512,SH,SOLE,167512,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
82,FRANKS INTL N V,COM,N33462107,2715,500000,SH,SOLE,500000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
83,FRONTIER COMMUNICATIONS CORP,COM NEW,35906A306,2597,350000,SH,SOLE,350000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
84,GCI LIBERTY INC,COM CLASS A,36164V305,43610,825000,SH,SOLE,825000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
85,GENERAL MTRS CO,COM,37045V100,21804,600000,SH,SOLE,600000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
86,GOLDMAN SACHS GROUP INC,COM,38141G104,16807,66733,SH,SOLE,66733,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
87,GREAT PLAINS ENERGY INC,COM,391164100,5563,175000,SH,SOLE,175000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
88,HCA HEALTHCARE INC,COM,40412C101,19400,200000,SH,SOLE,200000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
89,HERITAGE INS HLDGS INC,COM,42727J102,5626,371078,SH,SOLE,371078,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
90,HILTON GRAND VACATIONS INC,COM,43283X105,7529,175000,SH,SOLE,175000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
91,HUNTINGTON BANCSHARES INC,COM,446150104,10060,666230,SH,SOLE,666230,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
92,IAC INTERACTIVECORP,COM,44919P508,25568,163500,SH,SOLE,163500,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
93,ILG INC,COM,44967H101,847,27234,SH,SOLE,27234,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
94,INSEEGO CORP,NOTE  5.500% 6/1,45782BAA2,24430,30769000,PRN,SOLE,30769000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
95,INTEL CORP,COM,458140100,3021,58000,SH,SOLE,58000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
96,INTELSAT S A,COM,L5140P101,5134,1365299,SH,SOLE,1365299,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
97,INTELSAT S A,COM,L5140P101,752,200000,SH,SOLE,200000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
98,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,11940,164644,SH,SOLE,164644,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
99,INTERXION HOLDING N.V,SHS,N47279109,25155,405000,SH,SOLE,405000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
100,INVESCO LTD,SHS,G491BT108,6540,204318,SH,SOLE,204318,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
101,ISHARES TR,IBOXX HI YD ETF,464288513,19483,227500,SH,SOLE,227500,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
102,JDS UNIPHASE CORP,DBCV  0.625% 8/1,46612JAF8,12169,11853000,PRN,SOLE,11853000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
103,JPMORGAN CHASE & CO,COM,46625H100,79141,719660,SH,SOLE,719660,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
104,KAPSTONE PAPER & PACKAGING C,COM,48562P103,11785,343500,SH,SOLE,343500,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
105,KENNEDY-WILSON HLDGS INC,COM,489398107,102857,5911347,SH,SOLE,5911347,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
106,KEY ENERGY SVCS INC DEL,COM,49309J103,3046,259917,SH,SOLE,259917,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
107,KEYCORP NEW,COM,493267108,1981,101323,SH,SOLE,101323,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
108,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,39270,242781,SH,SOLE,242781,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
109,LAM RESEARCH CORP,COM,512807108,57541,283230,SH,SOLE,283230,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
110,LAUDER ESTEE COS INC,CL A,518439104,2021,13500,SH,SOLE,13500,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
111,LENNAR CORP,CL A,526057104,7315,124111,SH,SOLE,124111,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
112,LIBERTY BROADBAND CORP,COM SER C,530307305,657160,7669036,SH,SOLE,7669036,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
113,LIBERTY INTERACTIVE CORP,QVC GP COM SER A,53071M104,17619,700000,SH,SOLE,700000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
114,LIBERTY MEDIA CORP DELAWARE,DEB   2.250% 9/3,531229AE2,20913,20000000,PRN,SOLE,20000000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
115,LINCOLN NATL CORP IND,COM,534187109,3136,42929,SH,SOLE,42929,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
116,LIONS GATE ENTMNT CORP,CL A VTG,535919401,32288,1250000,SH,SOLE,1250000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
117,LIVANOVA PLC,SHS,G5509L101,1012,11431,SH,SOLE,11431,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
118,LPL FINL HLDGS INC,COM,50212V100,16904,276800,SH,SOLE,276800,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
119,LULULEMON ATHLETICA INC,COM,550021109,2005,22500,SH,SOLE,22500,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
120,M & T BK CORP,COM,55261F104,4217,22876,SH,SOLE,22876,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
121,MARSH & MCLENNAN COS INC,COM,571748102,15833,191703,SH,SOLE,191703,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
122,MARTIN MARIETTA MATLS INC,COM,573284106,6945,33500,SH,SOLE,33500,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
123,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,25939,1235200,SH,SOLE,1235200,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
124,MATCH GROUP INC,COM,57665R106,2640,59400,SH,SOLE,59400,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
125,MCKESSON CORP,COM,58155Q103,9615,68255,SH,SOLE,68255,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
126,METLIFE INC,COM,59156R108,5780,125944,SH,SOLE,125944,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
127,MGM RESORTS INTERNATIONAL,COM,552953101,16372,467500,SH,SOLE,467500,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
128,MICRON TECHNOLOGY INC,COM,595112103,20643,395912,SH,SOLE,395912,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
129,MICROSEMI CORP,COM,595137100,20713,320045,SH,SOLE,320045,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
130,MICROSOFT CORP,COM,594918104,15534,170200,SH,SOLE,170200,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
131,MOLINA HEALTHCARE INC,COM,60855R100,16623,204762,SH,SOLE,204762,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
132,MONEYGRAM INTL INC,COM NEW,60935Y208,752,87290,SH,SOLE,87290,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
133,MONSANTO CO NEW,COM,61166W101,21248,182089,SH,SOLE,182089,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
134,MONSANTO CO NEW,COM,61166W101,4901,42000,SH,SOLE,42000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
135,MORGAN STANLEY,COM NEW,617446448,26854,497659,SH,SOLE,497659,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
136,MULESOFT INC,CL A,625207105,4420,100500,SH,SOLE,100500,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
137,NASDAQ INC,COM,631103108,4419,51255,SH,SOLE,51255,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
138,NAVISTAR INTL CORP NEW,NOTE  4.750% 4/1,63934EAS7,12891,12500000,PRN,SOLE,12500000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
139,NETFLIX INC,COM,64110L106,64977,220000,SH,SOLE,220000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
140,NEW YORK CMNTY BANCORP INC,COM,649445103,3683,282686,SH,SOLE,282686,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
141,NEW YORK TIMES CO,CL A,650111107,3046,126400,SH,SOLE,126400,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
142,NOMAD FOODS LTD,USD ORD SHS,G6564A105,11417,725365,SH,SOLE,725365,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
143,NORTHERN TR CORP,COM,665859104,11848,114888,SH,SOLE,114888,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
144,NVIDIA CORP,COM,67066G104,5697,24600,SH,SOLE,24600,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
145,NXP SEMICONDUCTORS N V,COM,N6596X109,94301,805990,SH,SOLE,805990,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
146,NXP SEMICONDUCTORS N V,COM,N6596X109,4797,41000,SH,SOLE,41000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
147,ORBITAL ATK INC,COM,68557N103,4800,36200,SH,SOLE,36200,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
148,PAMPA ENERGIA S A,SPONS ADR LVL I,697660207,5960,100000,SH,SOLE,100000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
149,PANDORA MEDIA INC,NOTE  1.750%12/0,698354AB3,4578,5000000,PRN,SOLE,5000000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
150,PAYCOM SOFTWARE INC,COM,70432V102,2320,21600,SH,SOLE,21600,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
151,PAYPAL HLDGS INC,COM,70450Y103,6510,85800,SH,SOLE,85800,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
152,PG&E CORP,COM,69331C108,3989,90808,SH,SOLE,90808,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
153,PINNACLE ENTMT INC NEW,COM,72348Y105,3015,100000,SH,SOLE,100000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
154,PIONEER NAT RES CO,COM,723787107,5153,30000,SH,SOLE,30000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
155,PLAINS GP HLDGS L P,LTD PARTNR INT A,72651A207,7313,336249,SH,SOLE,336249,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
156,PNC FINL SVCS GROUP INC,COM,693475105,22139,146385,SH,SOLE,146385,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
157,POWERSHARES QQQ TRUST,UNIT SER 1,73935A104,43235,270000,SH,SOLE,270000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
158,POWERSHARES QQQ TRUST,UNIT SER 1,73935A104,120098,750000,SH,SOLE,750000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
159,PRICE T ROWE GROUP INC,COM,74144T108,12756,118147,SH,SOLE,118147,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
160,PROGRESSIVE CORP OHIO,COM,743315103,15564,255433,SH,SOLE,255433,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
161,PRUDENTIAL FINL INC,COM,744320102,10247,98953,SH,SOLE,98953,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
162,RADIUS HEALTH INC,COM NEW,750469207,10063,280000,SH,SOLE,280000,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
163,REGIONS FINL CORP NEW,COM,7591EP100,9227,496621,SH,SOLE,496621,0,0,2018-03-31,2018Q1,SOROS FUND MANAGEMENT LLC,0001029160
