,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
40,CIENA CORP,NOTE  3.750%10/1,171779AJ0,11650,10000000,PRN,SOLE,10000000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
41,CIGNA CORPORATION,COM,125509109,24736,121800,SH,SOLE,121800,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
42,CME GROUP INC,COM CL A,12572Q105,4382,30000,SH,SOLE,30000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
43,COMCAST CORP NEW,CL A,20030N101,28035,700000,SH,SOLE,700000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
44,COMCAST CORP NEW,CL A,20030N101,9011,225000,SH,SOLE,225000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
45,COMERICA INC,COM,200340107,17868,205824,SH,SOLE,205824,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
46,COOPER COS INC,COM NEW,216648402,545,2500,SH,SOLE,2500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
47,CORNERSTONE ONDEMAND INC,COM,21925Y103,1666,47143,SH,SOLE,47143,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
48,COTY INC,COM CL A,222070203,2588,130100,SH,SOLE,130100,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
49,CROWN CASTLE INTL CORP NEW,6.875% CON PFD A,22822V309,16932,15000,SH,SOLE,15000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
50,CROWN CASTLE INTL CORP NEW,COM,22822V101,22391,201700,SH,SOLE,201700,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
51,DAVE & BUSTERS ENTMT INC,COM,238337109,32572,590400,SH,SOLE,590400,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
52,DELL TECHNOLOGIES INC,COM CL V,24703L103,4763,58600,SH,SOLE,58600,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
53,DENBURY RES INC,COM NEW,247916208,15422,6978405,SH,SOLE,6978405,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
54,DEXCOM INC,COM,252131107,218,3800,SH,SOLE,3800,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
55,DISH NETWORK CORP,NOTE  3.375% 8/1,25470MAB5,33809,31000000,PRN,SOLE,31000000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
56,DISNEY WALT CO,COM DISNEY,254687106,26878,250000,SH,SOLE,250000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
57,DOMINOS PIZZA INC,COM,25754A201,472,2500,SH,SOLE,2500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
58,DONALDSON INC,COM,257651109,303,6200,SH,SOLE,6200,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
59,EASTMAN KODAK CO,*W EXP 09/03/201,277461141,0,8383,SH,SOLE,8383,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
60,EASTMAN KODAK CO,*W EXP 09/03/201,277461133,0,8383,SH,SOLE,8383,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
61,EASTMAN KODAK CO,COM NEW,277461406,75,24123,SH,SOLE,24123,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
62,EDGEWELL PERS CARE CO,COM,28035Q102,4116,69300,SH,SOLE,69300,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
63,EMERSON ELEC CO,COM,291011104,321,4600,SH,SOLE,4600,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
64,ENDO INTL PLC,SHS,G30401106,15500,2000000,SH,SOLE,2000000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
65,ENERGEN CORP,COM,29265N108,5757,100000,SH,SOLE,100000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
66,ENERGEN CORP,COM,29265N108,8348,145000,SH,SOLE,145000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
67,EQT CORP,COM,26884L109,60661,1065716,SH,SOLE,1065716,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
68,EQT CORP,COM,26884L109,14236,250100,SH,SOLE,250100,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
69,EXFO INC,SUB VTG SHS,302046107,4757,1093500,SH,SOLE,1093500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
70,EXTRA SPACE STORAGE INC,COM,30225T102,22903,261894,SH,SOLE,261894,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
71,EXTRACTION OIL AND GAS INC,COM,30227M105,4150,290000,SH,SOLE,290000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
72,FGL HLDGS,ORD SHS,G3402M102,35355,3510938,SH,SOLE,3510938,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
73,FGL HLDGS,*W EXP 11/30/202,G3402M110,0,1000000,SH,SOLE,1000000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
74,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,9896,554731,SH,SOLE,554731,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
75,FIREEYE INC,NOTE  1.000% 6/0,31816QAB7,193075,205672000,PRN,SOLE,205672000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
76,FIRST INDUSTRIAL REALTY TRUS,COM,32054K103,387,12300,SH,SOLE,12300,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
77,FORTINET INC,COM,34959E109,896,20500,SH,SOLE,20500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
78,GAP INC DEL,COM,364760108,34005,998391,SH,SOLE,998391,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
79,GENCO SHIPPING & TRADING LTD,SHS,Y2685T131,996,74783,SH,SOLE,74783,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
80,GENERAL ELECTRIC CO,COM,369604103,749,42900,SH,SOLE,42900,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
81,GENERAL MTRS CO,COM,37045V100,24598,600109,SH,SOLE,600109,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
82,GRIDSUM HLDG INC,ADR REPSG CL B,398132100,1373,150000,SH,SOLE,150000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
83,GRUBHUB INC,COM,400110102,12687,176700,SH,SOLE,176700,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
84,HALLIBURTON CO,COM,406216101,31399,642500,SH,SOLE,642500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
85,HALLIBURTON CO,COM,406216101,48870,1000000,SH,SOLE,1000000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
86,HANESBRANDS INC,COM,410345102,293,14000,SH,SOLE,14000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
87,HEICO CORP NEW,COM,422806109,745,7900,SH,SOLE,7900,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
88,HERITAGE INS HLDGS INC,COM,42727J102,11200,621647,SH,SOLE,621647,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
89,HP INC,COM,40434L105,347,16500,SH,SOLE,16500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
90,IDENTIV INC,COM NEW,45170X205,496,148500,SH,SOLE,148500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
91,IDEXX LABS INC,COM,45168D104,391,2500,SH,SOLE,2500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
92,IHS MARKIT LTD,SHS,G47567105,348,7700,SH,SOLE,7700,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
93,ILG INC,COM,44967H101,776,27234,SH,SOLE,27234,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
94,INSEEGO CORP,NOTE  5.500% 6/1,45782BAA2,39320,47769000,PRN,SOLE,47769000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
95,INTERXION HOLDING N.V,SHS,N47279109,23867,405000,SH,SOLE,405000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
96,INVITATION HOMES INC,COM,46187W107,5072,215200,SH,SOLE,215200,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
97,ISHARES TR,NASDAQ BIOTECH,464287556,2210,20700,SH,SOLE,20700,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
98,ISHARES TR,RUSSELL 2000 ETF,464287655,83762,549400,SH,SOLE,549400,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
99,JDS UNIPHASE CORP,DBCV  0.625% 8/1,46612JAF8,11874,11500000,PRN,SOLE,11500000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
100,KENNEDY-WILSON HLDGS INC,COM,489398107,106865,6159366,SH,SOLE,6159366,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
101,KEY ENERGY SVCS INC DEL,COM,49309J103,5422,459917,SH,SOLE,459917,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
102,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,17387,109000,SH,SOLE,109000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
103,LAM RESEARCH CORP,COM,512807108,49631,269632,SH,SOLE,269632,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
104,LEIDOS HLDGS INC,COM,525327102,368,5700,SH,SOLE,5700,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
105,LIBERTY BROADBAND CORP,COM SER C,530307305,659482,7744036,SH,SOLE,7744036,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
106,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,10752,300000,SH,SOLE,300000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
107,LIBERTY INTERACTIVE CORP,LBT VEN COM A NE,53071M856,21804,402000,SH,SOLE,402000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
108,LIBERTY MEDIA CORP DELAWARE,DEB   2.250% 9/3,531229AE2,20925,20000000,PRN,SOLE,20000000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
109,LIONS GATE ENTMNT CORP,CL A VTG,535919401,13524,400000,SH,SOLE,400000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
110,LIVANOVA PLC,SHS,G5509L101,23830,298168,SH,SOLE,298168,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
111,LPL FINL HLDGS INC,COM,50212V100,8462,148100,SH,SOLE,148100,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
112,MARKETAXESS HLDGS INC,COM,57060D108,646,3200,SH,SOLE,3200,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
113,MARTIN MARIETTA MATLS INC,COM,573284106,4730,21400,SH,SOLE,21400,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
114,MARVELL TECHNOLOGY GROUP LTD,ORD,G5876H105,6441,300000,SH,SOLE,300000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
115,MAXIM INTEGRATED PRODS INC,COM,57772K101,706,13500,SH,SOLE,13500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
116,MCKESSON CORP,COM,58155Q103,8811,56500,SH,SOLE,56500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
117,METROPOLITAN BK HLDG CORP,COM,591774104,1878,44600,SH,SOLE,44600,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
118,MGIC INVT CORP WIS,COM,552848103,2877,203900,SH,SOLE,203900,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
119,MICROSOFT CORP,COM,594918104,4936,57700,SH,SOLE,57700,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
120,MODEL N INC,COM,607525102,6091,386761,SH,SOLE,386761,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
121,MOLINA HEALTHCARE INC,COM,60855R100,2400,31300,SH,SOLE,31300,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
122,MONSANTO CO NEW,COM,61166W101,20405,174729,SH,SOLE,174729,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
123,MOTOROLA SOLUTIONS INC,COM NEW,620076307,678,7500,SH,SOLE,7500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
124,NATIONAL BEVERAGE CORP,COM,635017106,429,4400,SH,SOLE,4400,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
125,NETFLIX INC,COM,64110L106,13725,71500,SH,SOLE,71500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
126,NOBLE ENERGY INC,COM,655044105,2914,100000,SH,SOLE,100000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
127,NOMAD FOODS LTD,USD ORD SHS,G6564A105,15526,918132,SH,SOLE,918132,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
128,NORDSON CORP,COM,655663102,747,5100,SH,SOLE,5100,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
129,NUANCE COMMUNICATIONS INC,DBCV  1.000%12/1,67020YAK6,8883,9259000,PRN,SOLE,9259000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
130,NXP SEMICONDUCTORS N V,COM,N6596X109,61219,522840,SH,SOLE,522840,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
131,OASIS PETE INC NEW,COM,674215108,6728,800000,SH,SOLE,800000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
132,OCEAN RIG UDW INC,COM CL A,G66964118,7420,276875,SH,SOLE,276875,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
133,ONEOK INC NEW,COM,682680103,10690,200000,SH,SOLE,200000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
134,ORBITAL ATK INC,COM,68557N103,3261,24800,SH,SOLE,24800,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
135,OVERSTOCK COM INC DEL,COM,690370101,157973,2472188,SH,SOLE,2472188,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
136,PACKAGING CORP AMER,COM,695156109,386,3200,SH,SOLE,3200,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
137,PAMPA ENERGIA S A,SPONS ADR LVL I,697660207,6728,100000,SH,SOLE,100000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
138,PAYCHEX INC,COM,704326107,300,4400,SH,SOLE,4400,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
139,PEABODY ENERGY CORP NEW,8.5% PFD CONV A,704551407,3925,52963,SH,SOLE,52963,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
140,PEABODY ENERGY CORP NEW,COM,704551100,574,14582,SH,SOLE,14582,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
141,PLAINS GP HLDGS L P,LTD PARTNR INT A,72651A207,3293,150000,SH,SOLE,150000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
142,PRA GROUP INC,COM,69354N106,4735,142615,SH,SOLE,142615,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
143,PRICELINE GRP INC,COM NEW,741503403,521,300,SH,SOLE,300,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
144,PUMA BIOTECHNOLOGY INC,COM,74587V107,6682,67600,SH,SOLE,67600,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
145,QUALCOMM INC,COM,747525103,9910,154800,SH,SOLE,154800,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
146,REGAL ENTMT GROUP,CL A,758766109,3058,132900,SH,SOLE,132900,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
147,REGIONS FINL CORP NEW,COM,7591EP100,5250,303800,SH,SOLE,303800,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
148,REX ENERGY CORPORATION,COM NEW,761565506,23,16500,SH,SOLE,16500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
149,RINGCENTRAL INC,CL A,76680R206,12100,250000,SH,SOLE,250000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
150,ROCKWELL COLLINS INC,COM,774341101,28385,209300,SH,SOLE,209300,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
151,ROVI CORP,NOTE  0.500% 3/0,779376AD4,153943,162687000,PRN,SOLE,162687000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
152,SABRE CORP,COM,78573M104,344,16800,SH,SOLE,16800,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
153,SBA COMMUNICATIONS CORP NEW,CL A,78410G104,24504,150000,SH,SOLE,150000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
154,SCHWAB CHARLES CORP NEW,COM,808513105,3457,67300,SH,SOLE,67300,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
155,SELECT SECTOR SPDR TR,ENERGY,81369Y506,542,7500,SH,SOLE,7500,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
156,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,29272,1048811,SH,SOLE,1048811,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
157,SERVICEMASTER GLOBAL HLDGS I,COM,81761R109,2755,53743,SH,SOLE,53743,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
158,SERVICESOURCE INTL INC,COM,81763U100,695,225015,SH,SOLE,225015,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
159,SERVICESOURCE INTL INC,NOTE  1.500% 8/0,81763UAB6,118815,121085000,PRN,SOLE,121085000,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
160,SIGMA DESIGNS INC,COM,826565103,35576,5118789,SH,SOLE,5118789,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
161,SNAP INC,CL A,83304A106,2072,141800,SH,SOLE,141800,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
162,SOLAREDGE TECHNOLOGIES INC,COM,83417M104,37918,1009793,SH,SOLE,1009793,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
163,SOUTHWEST AIRLS CO,COM,844741108,609,9300,SH,SOLE,9300,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
164,SPDR S&P 500 ETF TR,TR UNIT,78462F103,3763,14100,SH,SOLE,14100,0,0,2017-12-31,2017Q4,SOROS FUND MANAGEMENT LLC,0001029160
