,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
22,OCH ZIFF CAP MGMT GROUP,CL A,67551U105,12821,3373891,SH,SOLE,3373891,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
23,OLIN CORP,COM PAR $1,680665205,266762,10739202,SH,SOLE,10739202,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
24,OREXIGEN THERAPEUTICS INC,COM,686164104,9575,22268399,SH,SOLE,22268399,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
25,PARATEK PHARMACEUTICALS INC,COM,699374302,28439,2044498,SH,SOLE,2044498,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
26,PAYPAL HLDGS INC,COM,70450Y103,206796,5664087,SH,SOLE,5664087,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
27,PBF ENERGY INC,CL A,69318G106,253047,10641175,SH,SOLE,10641175,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
28,SILVER RUN ACQUISITION CORP,*W EXP 02/23/202,82811P119,1425,1250000,SH,SOLE,1250000,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
29,SILVER RUN ACQUISITION CORP,CL A,82811P101,36750,3750000,SH,SOLE,3750000,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
30,SUNEDISON SEMICONDUCTOR LTD,SHS,Y8213L102,49652,8372979,SH,SOLE,8372979,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
31,SUNRUN INC,COM,86771W105,16889,2848082,SH,SOLE,2848082,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
32,THERAVANCE BIOPHARMA INC,COM,G8807B106,166794,7350991,SH,SOLE,7350991,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
33,THERAVANCE INC,NOTE 2.125% 1/1,88338TAB0,38926,48230000,PRN,SOLE,48230000,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
34,TWENTY FIRST CENTY FOX INC,CL A,90130A101,208202,7696922,SH,SOLE,7696922,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
35,TWENTY FIRST CENTY FOX INC,CL B,90130A200,198328,7278100,SH,SOLE,7278100,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
36,VERITIV CORP,COM,923454102,114408,3044385,SH,SOLE,3044385,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
37,VIASAT INC,COM,92552V100,823466,11533137,SH,SOLE,11533137,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
38,VMWARE INC,CL A COM,928563402,128899,2252694,SH,SOLE,2252694,0,0,2016-06-30,2016Q2,BAUPOST GROUP LLC/MA,0001061768
