,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
18,ARRAY BIOPHARMA INC ,COM,04269X105,103101,4228900,SH,SOLE,4228900,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
19,ARROWHEAD PHARMACEUTICALS INC ,COM,04280A100,6069,330738,SH,SOLE,330738,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
20,ASCENDIS PHARMA A S,COM,04351P101,25,200000,SH,SOLE,200000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
21,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,131039,1113328,SH,SOLE,1113328,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
22,ATHENEX INC ,COM,04685N103,62426,5096022,SH,SOLE,5096022,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
23,AVEDRO INC ,COM,05355N109,1227,100000,SH,SOLE,100000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
24,AXONICS MODULATION TECHNOLOGIES INC ,COM,05465P101,16424,685756,SH,SOLE,685756,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
25,AXSOME THERAPEUTICS INC ,COM,05464T104,767,53879,SH,SOLE,53879,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
26,BAUSCH HEALTH COS INC ,COM,071734107,14820,600000,SH,SOLE,600000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
27,BIOGEN INC ,COM,09062X103,620,400000,SH,SOLE,400000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
28,BIOTELEMETRY INC ,COM,090672106,399,6369,SH,SOLE,6369,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
29,BLUEPRINT MEDICINES CORP ,COM,09627Y109,101748,1271054,SH,SOLE,1271054,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
30,CLOVIS ONCOLOGY INC ,COM,189464100,125,200000,SH,SOLE,200000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
31,CLOVIS ONCOLOGY INC ,COM,189464100,660,200000,SH,SOLE,200000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
32,CONCERT PHARMACEUTICALS INC ,COM,206022105,26610,2204641,SH,SOLE,2204641,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
33,CRINETICS PHARMACEUTICALS INC  ,COM,22663K107,58901,2587953,SH,SOLE,2587953,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
34,CRYOLIFE INC ,COM,228903100,1459,50000,SH,SOLE,50000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
35,CYMABAY THERAPEUTICS INC ,COM,23257D103,55946,4212821,SH,SOLE,4212821,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
36,CYTOMX THERAPEUTICS INC ,COM,23284F105,34120,3173923,SH,SOLE,3173923,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
37,DBV TECHNOLOGIES S A ,SPONSORED ADR,23306J101,8700,1128524,SH,SOLE,1128524,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
38,DOVA PHARMACEUTICALS INC ,COM,25985T102,27788,3125851,SH,SOLE,3125851,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
39,EHEALTH INC ,COM,28238P109,18070,289857,SH,SOLE,289857,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
40,EIDOS THERAPEUTICS INC,COM,28249H104,16109,686992,SH,SOLE,686992,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
41,EIGER BIOPHARMACEUTICALS INC ,COM,28249U105,1955,139890,SH,SOLE,139890,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
42,ESTABLISHMENT LABS HLDGS INC ,COM,G31249108,14766,614242,SH,SOLE,614242,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
43,EVOLUS INC ,COM,30052C107,344,15232,SH,SOLE,15232,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
44,FERRARI N.V. ,COM,N3167Y103,830,6200,SH,SOLE,6200,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
45,FIBROGEN INC ,COM,31572Q808,506,9306,SH,SOLE,9306,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
46,FIAT CHRYSLER AUTOMOBILES N,SHS,N31739102,920,62000,SH,SOLE,62000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
47,FLUIDIGM CORP ,COM,34385P108,612,46030,SH,SOLE,46030,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
48,FOAMIX PHARMACEUTICALS LTD ,SHS,M46135105,17482,4661824,SH,SOLE,4661824,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
49,GLOBAL BLOOD THERAPEUTICS INC ,COM,37890U108,292476,5525726,SH,SOLE,5525726,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
50,HUMANA INC ,COM,444859102,9310,35000,SH,SOLE,35000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
51,IMMUNOGEN INC ,COM,45253H101,15,600000,SH,SOLE,600000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
52,IMMUNOMEDICS INC,COM,452907108,125,200000,SH,SOLE,200000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
53,INTERSECT ENT INC ,COM,46071F103,2251,70000,SH,SOLE,70000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
54,INVITAE CORP ,COM,46185L103,50866,2171918,SH,SOLE,2171918,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
55,IOVANCE BIOTHERAPEUTICS INC ,COM,462260100,116362,12235811,SH,SOLE,12235811,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
56,IRHYTHM TECHNOLOGIES INC ,COM,450056106,14992,200000,SH,SOLE,200000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
57,KADMON HOLDINGS INC ,COM,48283N106,34757,13165746,SH,SOLE,13165746,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
58,KODIAK SCIENCES INC ,COM,50015M109,20472,3135199,SH,SOLE,3135199,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
59,LIVANOVA PLC ,SHS,G5509L101,3890,40000,SH,SOLE,40000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
60,MARKER THERAPEUTICS INC,COM,57055L107,13200,2000000,SH,SOLE,2000000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
61,MEI PHARMA INC,COM NEW,55279B202,13509,4400440,SH,SOLE,4400440,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
62,MEIRAGTX HOLDINGS PLC ,COM,G59665102,103513,6007746,SH,SOLE,6007746,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
63,MERIT MEDICAL SYSTEMS INC ,COM,589889104,65113,1053098,SH,SOLE,1053098,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
64,MIRATI THERAPEUTICS INC ,COM,60468T105,85349,1164382,SH,SOLE,1164382,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
65,MOLECULAR TEMPLATES INC ,COM,608550109,11470,1974133,SH,SOLE,1974133,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
66,MOMENTA PHARMACEUTICALS INC ,COM,60877T100,41774,2875000,SH,SOLE,2875000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
67,MOTUS GI HLDGS INC,COM,62014P108,12521,3210542,SH,SOLE,3210542,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
68,MYOKARDIA INC,COM,62857M105,51393,988511,SH,SOLE,988511,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
69,NEPTUNE WELLNESS SOLUTIONS INC ,COM,64079L105,28363,8891452,SH,SOLE,8891452,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
70,NEUROCRINE BIOSCIENCES INC ,COM,64125C109,331138,3758662,SH,SOLE,3758662,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
71,NEVRO CORP ,COM,64157F103,26063,416949,SH,SOLE,416949,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
72,ONCOMED PHARMACEUTICALS INC ,COM,68234X102,1787,1719111,SH,SOLE,1719111,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
73,ONCOSEC MEDICAL INC ,COM,68234L207,17,30000,SH,SOLE,30000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
74,ORCHARD THERAPEUTICS PLC ,ADS,68570P101,9329,521800,SH,SOLE,521800,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
75,OUTLOOK THERAPEUTICS INC,*W EXP 02/18/202,69012T115,159,420875,SH,SOLE,420875,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
76,PROQR THERAPEUTICS N.V. ,SHS EURO,N71542109,10021,722523,SH,SOLE,722523,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
77,PROTAGONIST THERAPEUTICS INC ,COM,4366E1029,26036,2071297,SH,SOLE,2071297,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
78,QUOTIENT TECHNOLOGY INC,COM,749119103,97209,10789054,SH,SOLE,10789054,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
79,REGENXBIO INC ,COM,75901B107,65662,1145726,SH,SOLE,1145726,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
80,RETROPHIN INC ,COM,761299106,69128,3054707,SH,SOLE,3054707,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
81,RHYTHM PHARMACEUTICALS INC ,COM,76243J105,13786,502970,SH,SOLE,502970,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
82,ROCKET PHARMACEUTICALS INC ,COM,77313F106,8036,458173,SH,SOLE,458173,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
83,SAREPTA THERAPEUTICS INC ,COM,803607100,421,100000,SH,SOLE,100000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
84,SHOCKWAVE MEDICAL INC ,COM,82489T104,5021,150000,SH,SOLE,150000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
85,SIERRA ONCOLOGY INC ,COM,82640U107,4559,2666190,SH,SOLE,2666190,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
86,SOLID BIOSCIENCES INC ,COM,3422E1055,29,10000,SH,SOLE,10000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
87,SOLID BIOSCIENCES INC ,COM,3422E1055,36130,3927222,SH,SOLE,3927222,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
88,SYNLOGIC INC ,COM,87166L100,6587,867852,SH,SOLE,867852,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
89,TANDEM DIABETES CARE INC ,COM,875372203,816,12844,SH,SOLE,12844,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
90,TELADOC HEALTH INC ,COM,87918A105,27522,495000,SH,SOLE,495000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
91,TRANSLATE BIO INC ,COM,89374L104,4433,435000,SH,SOLE,435000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
92,ULTRAGENYX PHARMACEUTICAL INC ,COM,90400D108,3468,50000,SH,SOLE,50000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
93,UNIQURE NV. ,SHS,N90064101,13828,231820,SH,SOLE,231820,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
94,UROVANT SCIENCES LTD ,COM,G9381B108,8697,865359,SH,SOLE,865359,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
95,VAPOTHERM INC ,COM,922107107,24490,1246315,SH,SOLE,1246315,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
96,VBI VACCINES INC ,COM,91822J103,42633,23951556,SH,SOLE,23951556,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
97,VERACYTE INC ,COM,92337F107,789,31521,SH,SOLE,31521,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
98,VERICEL CORP ,COM,92346J108,492,28090,SH,SOLE,28090,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
99,VERRICA PHARMACEUTICALS INC ,COM,92511W108,38537,3410412,SH,SOLE,3410412,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
100,VERU INC ,COM,92536C103,2081,1425000,SH,SOLE,1425000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
101,VIEWRAY INC ,COM,92672L107,35514,4805650,SH,SOLE,4805650,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
102,VOCERA COMMUNICATIONS INC ,COM,92857F107,1582,50000,SH,SOLE,50000,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
103,ZOGENIX INC ,COM,98978L204,212860,3869491,SH,SOLE,3869491,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
104,ZYMEWORKS INC ,COM,98985W102,8529,573890,SH,SOLE,573890,0,0,2019-03-31,2019Q1,PERCEPTIVE ADVISORS LLC,0001224962
