,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
11,BIOGEN INC,COM,09062X103,1098,2600,SH,SOLE,2600,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,BELLICUM PHARMACEUTICALS INC,COM,079481107,23782,1026402,SH,SOLE,1026402,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,BLUEBIRD BIO INC,COM,09609G100,24200,200379,SH,SOLE,200379,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,BIOTA PHARMACEUTIALS INC,COM,090694100,3229,1403853,SH,SOLE,1403853,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,CELGENE CORP,COM,151020104,1003,8700,SH,SOLE,8700,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,COHERUS BIOSCIENCES INC,COM,19249H103,47563,1555355,SH,SOLE,1555355,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,CELLADON CORP,COM,15117E107,775,40900,SH,SOLE,40900,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,CONCERT PHARMACEUTICALS INC,COM,206022105,9996,660000,SH,SOLE,660000,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,DICERNA PHARMACEUTICALS INC,COM,253031108,58359,2428571,SH,SOLE,2428571,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,DYNAVAX TECHNOLOGIES CORP,COM NEW,268158201,58318,2600000,SH,SOLE,2600000,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,DYAX CORP,COM,26746E103,70498,4207594,SH,SOLE,4207594,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,AURIS MED HLDG AG,COM,H03579101,5029,940000,SH,SOLE,940000,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,JUNO THERAPEUTICS INC,COM,48205A109,16985,280000,SH,SOLE,280000,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,KERYX BIOPHARMACEUTICALS INC,COM,492515101,754,59200,SH,SOLE,59200,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,MERRIMACK PHARMACEUTICALS IN,COM,590328100,1383,116400,SH,SOLE,116400,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,NEWLINK GENETICS CORP,COM,651511107,1641,30000,SH,SOLE,30000,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,NOVAVAX INC,COM,670002104,11836,1431232,SH,SOLE,1431232,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
28,OCERA THERAPEUTICS INC,COM,67552A108,1966,417476,SH,SOLE,417476,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
29,OMEROS CORP,COM,682143102,16500,749000,SH,SOLE,749000,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
30,ONCOTHYREON INC,COM,682324108,1900,1165765,SH,SOLE,1165765,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
31,OREXIGEN THERAPEUTICS INC,COM,686164104,9288,1186229,SH,SOLE,1186229,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
32,PUMA BIOTECHNOLOGY INC,COM,74587V107,732,3100,SH,SOLE,3100,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
33,PROTEON THERAPEUTICS INC,COM,74371L109,14538,1250000,SH,SOLE,1250000,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
34,PTC THERAPEUTICS INC,COM,69366J200,1570,25800,SH,SOLE,25800,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
35,REGENERON PHARMACEUTICALS,COM,75886F107,1106,2450,SH,SOLE,2450,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
36,REPLIGEN CORP,COM,759916109,1366,45000,SH,SOLE,45000,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
37,REGULUS THERAPEUTICS INC,COM,75915K101,60826,3590688,SH,SOLE,3590688,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
38,ROCKWELL MED INC,COM,774374102,2735,250207,SH,SOLE,250207,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
39,SUCAMPO PHARMACEUTICALS INC,CL A,864909106,7002,450000,SH,SOLE,450000,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
40,SCYNEXIS INC,COM,811292101,6550,789097,SH,SOLE,789097,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
41,SANGAMO BIOSCIENCES INC,COM,800677106,19133,1220209,SH,SOLE,1220209,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
42,SANGAMO BIOSCIENCES INC,COM,800677106,94080,6000000,SH,SOLE,0,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
43,TENAX THERAPEUTICS INC,COM,88032L100,8705,2670300,SH,SOLE,2670300,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
44,TG THERAPEUTICS INC,COM,88322Q108,48377,3125149,SH,SOLE,3125149,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
45,TEKMIRA PHARMACEUTICALS CORP,COM NEW,87911B209,47400,2714800,SH,SOLE,2714800,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
46,TROVAGENE INC,COM NEW,897238309,4047,594200,SH,SOLE,594200,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
47,TREVENA INC,COM,89532E109,8642,1325407,SH,SOLE,1325407,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
48,TESARO INC,COM,881569107,1349,23500,SH,SOLE,23500,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
49,T2 BIOSYSTEMS INC,COM,89853L104,2142,138002,SH,SOLE,138002,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
50,THERAPEUTICSMD INC,COM,88338N107,10166,1680395,SH,SOLE,1680395,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
51,VICAL INC,COM,925602104,6637,7024274,SH,SOLE,7024274,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
52,VERSARTIS INC,COM,92529L102,4248,231267,SH,SOLE,231267,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
53,WAFERGEN BIO-SYSTEMS INC,COM PAR$,93041P308,1157,255400,SH,SOLE,255400,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
54,XENCOR INC,COM,98401F105,32929,2149423,SH,SOLE,2149423,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
55,ZAFGEN INC,COM,98885E103,29033,732960,SH,SOLE,732960,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
56,ZS PHARMA INC,COM,98979G105,23753,564483,SH,SOLE,564483,0,0,2015-03-31,2015Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
