,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
26,DILLARDS INC,CL A,254067101,15477,248500,SH,SOLE,248500,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
27,ECHOSTAR CORP,CL A,278768106,16270,367100,SH,SOLE,367100,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
28,ECHOSTAR CORP,CL A,278768106,9972,225000,SH,OTR,225000,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
29,ENSCO ROWAN PLC,SHS CLASS A,G3166L100,4400,515800,SH,OTR,515800,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
30,ENSCO ROWAN PLC,SHS CLASS A,G3166L100,7220,846400,SH,SOLE,846400,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
31,EXELA TECHNOLOGIES INC,COM,30162V102,3023,1380200,SH,OTR,1380200,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
32,EXELA TECHNOLOGIES INC,COM,30162V102,5515,2518107,SH,OTR,2518107,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
33,EXELA TECHNOLOGIES INC,COM,30162V102,9033,4124621,SH,SOLE,4124621,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
34,GENERAL MTRS CO,COM,37045V100,7398,192000,SH,OTR,192000,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
35,GENERAL MTRS CO,COM,37045V100,83737,2173302,SH,OTR,2173302,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
36,GENERAL MTRS CO,COM,37045V100,1664,43200,SH,OTR,43200,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
37,GENERAL MTRS CO,COM,37045V100,133013,3452200,SH,SOLE,3452200,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
38,GREEN BRICK PARTNERS INC,COM,392709101,28809,3466793,SH,OTR,3466793,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
39,GREEN BRICK PARTNERS INC,COM,392709101,64976,7819054,SH,OTR,7819054,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
40,GREEN BRICK PARTNERS INC,COM,392709101,106641,12832821,SH,SOLE,12832821,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
41,HILTON GRAND VACATIONS INC,COM,43283X105,10447,328300,SH,OTR,328300,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
42,HILTON GRAND VACATIONS INC,COM,43283X105,17176,539800,SH,SOLE,539800,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
43,KAR AUCTION SVCS INC,COM,48238T109,13576,543043,SH,SOLE,543043,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
44,KAR AUCTION SVCS INC,COM,48238T109,8549,341957,SH,OTR,341957,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
45,MEDICINES CO,COM,584688105,10080,276400,SH,OTR,276400,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
46,MEDICINES CO,COM,584688105,16601,455200,SH,SOLE,455200,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
47,SCIENTIFIC GAMES CORP,COM,80874P109,230,11600,SH,OTR,11600,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
48,SCIENTIFIC GAMES CORP,COM,80874P109,11357,573000,SH,OTR,573000,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
49,SCIENTIFIC GAMES CORP,COM,80874P109,18040,910178,SH,SOLE,910178,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
50,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,670,47500,SH,OTR,47500,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
51,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,4305,305300,SH,OTR,305300,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
52,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,Y8564M105,7000,496474,SH,SOLE,496474,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
53,TEMPUR SEALY INTL INC,COM,88023U101,13258,180700,SH,OTR,180700,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
54,TEMPUR SEALY INTL INC,COM,88023U101,21375,291325,SH,SOLE,291325,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
55,VOYA FINL INC,COM,929089100,10839,196005,SH,SOLE,196005,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
56,VOYA FINL INC,COM,929089100,6605,119441,SH,OTR,119441,0,0,2019-06-30,2019Q2,GREENLIGHT CAPITAL INC,0001079114
