,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
17,BANK OF NEW YORK MELLON CORP,COM,064058100,225577,5656400,SH,DFND,5656400,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
18,CHARTER COMMUNICATIONS INC N,CL A,16119P108,716618,2654437,SH,DFND,2654437,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
19,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1832841,6789054,SH,DFND,6789054,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
20,COCA COLA CO,COM,191216100,33856,800000,SH,DFND,800000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
21,COCA COLA CO,COM,191216100,3397585,80283200,SH,DFND,80283200,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
22,COCA COLA CO,COM,191216100,77192,1824000,SH,DFND,1824000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
23,COCA COLA CO,COM,191216100,609882,14411200,SH,DFND,14411200,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
24,COCA COLA CO,COM,191216100,773542,18278400,SH,DFND,18278400,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
25,COCA COLA CO,COM,191216100,11844996,279891200,SH,DFND,279891200,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
26,COCA COLA CO,COM,191216100,150321,3552000,SH,DFND,3552000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
27,COCA COLA CO,COM,191216100,40627,960000,SH,DFND,960000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
28,COSTCO WHSL CORP NEW,COM,22160K105,660881,4333363,SH,DFND,4333363,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
29,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1324841,20052088,SH,DFND,20052088,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
30,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1223186,18513482,SH,DFND,18513482,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
31,DEERE & CO,COM,244199105,197369,2312467,SH,DFND,2312467,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
32,DEERE & CO,COM,244199105,10256,120165,SH,DFND,120165,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
33,DEERE & CO,COM,244199105,1505997,17644955,SH,DFND,17709394,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
34,DEERE & CO,COM,244199105,85988,1007474,SH,DFND,1007474,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
35,DELTA AIR LINES INC DEL,COM NEW,247361702,249303,6333923,SH,DFND,6333923,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
36,GENERAL ELECTRIC CO,COM,369604103,17443,588900,SH,DFND,588900,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
37,GENERAL ELECTRIC CO,COM,369604103,15862,535532,SH,DFND,535532,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
38,GENERAL ELECTRIC CO,COM,369604103,148050,4998302,SH,DFND,4998302,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
39,GENERAL ELECTRIC CO,COM,369604103,1057,35702,SH,DFND,35702,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
40,GENERAL ELECTRIC CO,COM,369604103,125842,4248556,SH,DFND,4248556,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
41,GENERAL ELECTRIC CO,COM,369604103,5287,178510,SH,DFND,178510,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
42,GENERAL MTRS CO,COM,37045V100,491573,15472853,SH,DFND,15472853,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
43,GENERAL MTRS CO,COM,37045V100,790667,24887209,SH,DFND,24887209,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
44,GENERAL MTRS CO,COM,37045V100,266942,8402338,SH,DFND,8402338,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
45,GENERAL MTRS CO,COM,37045V100,39319,1237600,SH,DFND,1237600,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
46,GOLDMAN SACHS GROUP INC,COM,38141G104,705712,4375968,SH,DFND,4375968,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
47,GOLDMAN SACHS GROUP INC,COM,38141G104,1061729,6583551,SH,DFND,6583551,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
48,GRAHAM HLDGS CO,COM,384637104,23185,48165,SH,DFND,0,0,48165,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
49,GRAHAM HLDGS CO,COM,384637104,28598,59410,SH,DFND,0,0,59410,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
50,INTERNATIONAL BUSINESS MACHS,COM,459200101,13420,84480,SH,DFND,84480,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
51,INTERNATIONAL BUSINESS MACHS,COM,459200101,44160,278000,SH,DFND,278000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
52,INTERNATIONAL BUSINESS MACHS,COM,459200101,114577,721288,SH,DFND,721288,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
53,INTERNATIONAL BUSINESS MACHS,COM,459200101,80823,508800,SH,DFND,508800,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
54,INTERNATIONAL BUSINESS MACHS,COM,459200101,133926,843100,SH,DFND,843100,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
55,INTERNATIONAL BUSINESS MACHS,COM,459200101,12485258,78597782,SH,DFND,78597782,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
56,INTERNATIONAL BUSINESS MACHS,COM,459200101,31588,198853,SH,DFND,198853,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
57,JOHNSON & JOHNSON,COM,478160104,38640,327100,SH,DFND,327100,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
58,KINDER MORGAN INC DEL,COM,49456B101,462600,20000000,SH,DFND,20000000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
59,KRAFT HEINZ CO,COM,500754106,29147573,325634818,SH,DFND,325634818,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
60,LEE ENTERPRISES INC,COM,523768109,333,88863,SH,DFND,88863,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
61,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,66771,1965000,SH,DFND,1965000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
62,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,239212,7039780,SH,DFND,7039780,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
63,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,31717,933391,SH,DFND,933391,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
64,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,4099,120629,SH,DFND,120629,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
65,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,131943,3949206,SH,DFND,3949206,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
66,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,586938,17567720,SH,DFND,17567720,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
67,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,16994,508654,SH,DFND,508654,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
68,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,7034,210529,SH,DFND,210529,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
69,LIBERTY MEDIA CORP DELAWARE,COM C MEDIA GRP,531229854,89740,3189041,SH,DFND,3189041,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
70,LIBERTY MEDIA CORP DELAWARE,COM A MEDIA GRP,531229870,37131,1296013,SH,DFND,1296013,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
71,M & T BK CORP,COM,55261F104,63391,546000,SH,DFND,546000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
72,M & T BK CORP,COM,55261F104,19133,164795,SH,DFND,164795,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
73,M & T BK CORP,COM,55261F104,542332,4671245,SH,DFND,4671245,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
74,MASTERCARD INC,CL A,57636Q104,502210,4934756,SH,DFND,4934756,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
75,MONDELEZ INTL INC,CL A,609207105,25374,578000,SH,DFND,578000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
76,MOODYS CORP,COM,615369105,1296537,11973928,SH,DFND,11973928,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
77,MOODYS CORP,COM,615369105,1374707,12695850,SH,DFND,12695850,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
78,NOW INC,COM,67011P100,14137,659694,SH,DFND,659694,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
79,NOW INC,COM,67011P100,24985,1165875,SH,DFND,1165875,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
80,PHILLIPS 66,COM,718546104,491516,6102000,SH,DFND,6102000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
81,PHILLIPS 66,COM,718546104,62990,782000,SH,DFND,782000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
82,PHILLIPS 66,COM,718546104,419907,5213000,SH,DFND,5213000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
83,PHILLIPS 66,COM,718546104,93680,1163000,SH,DFND,1163000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
84,PHILLIPS 66,COM,718546104,5329502,66163892,SH,DFND,66163892,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
85,PHILLIPS 66,COM,718546104,101976,1266000,SH,DFND,1266000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
86,PROCTER & GAMBLE CO,COM,742718109,28307,315400,SH,DFND,315400,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
87,RESTAURANT BRANDS INTL INC,COM,76131D103,376176,8438225,SH,DFND,8438225,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
88,SANOFI,SPONSORED ADR,80105N105,16093,421400,SH,DFND,421400,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
89,SANOFI,SPONSORED ADR,80105N105,19467,509742,SH,DFND,509742,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
90,SANOFI,SPONSORED ADR,80105N105,6466,169300,SH,DFND,169300,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
91,SANOFI,SPONSORED ADR,80105N105,107139,2805433,SH,DFND,2805433,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
92,TORCHMARK CORP,COM,891027104,11148,174489,SH,DFND,174489,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
93,TORCHMARK CORP,COM,891027104,64650,1011888,SH,DFND,1011888,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
94,TORCHMARK CORP,COM,891027104,91958,1439325,SH,DFND,1439325,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
95,TORCHMARK CORP,COM,891027104,238184,3728025,SH,DFND,3728025,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
96,TWENTY FIRST CENTY FOX INC,CL A,90130A101,112208,4632867,SH,DFND,4632867,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
97,TWENTY FIRST CENTY FOX INC,CL A,90130A101,104606,4319002,SH,DFND,4319002,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
98,US BANCORP DEL,COM NEW,902973304,25317,590275,SH,DFND,590275,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
99,US BANCORP DEL,COM NEW,902973304,131672,3070000,SH,DFND,3070000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
100,US BANCORP DEL,COM NEW,902973304,1022124,23831300,SH,DFND,23831300,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
101,US BANCORP DEL,COM NEW,902973304,50396,1175000,SH,DFND,1175000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
102,US BANCORP DEL,COM NEW,902973304,543815,12679300,SH,DFND,12679300,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
103,US BANCORP DEL,COM NEW,902973304,180344,4204800,SH,DFND,4204800,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
104,US BANCORP DEL,COM NEW,902973304,130815,3050000,SH,DFND,3050000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
105,US BANCORP DEL,COM NEW,902973304,1489033,34717492,SH,DFND,34717492,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
106,US BANCORP DEL,COM NEW,902973304,74843,1745000,SH,DFND,1745000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
107,U S G CORP,COM NEW,903293405,362807,14035088,SH,DFND,14035088,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
108,U S G CORP,COM NEW,903293405,645395,24966928,SH,DFND,24966928,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
109,UNITED CONTL HLDGS INC,COM,910047109,237847,4533013,SH,DFND,4533013,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
110,UNITED PARCEL SERVICE INC,CL B,911312106,6496,59400,SH,DFND,59400,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
111,VERISIGN INC,COM,92343E102,394898,5047264,SH,DFND,5047264,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
112,VERISIGN INC,COM,92343E102,618525,7905481,SH,DFND,7905481,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
113,VERIZON COMMUNICATIONS INC,COM,92343V104,701087,13487628,SH,DFND,13487628,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
114,VERIZON COMMUNICATIONS INC,COM,92343V104,78661,1513300,SH,DFND,1513300,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
115,VERISK ANALYTICS INC,CL A,92345Y106,127076,1563434,SH,DFND,1563434,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
116,VISA INC,COM CL A,92826C839,26737,323300,SH,DFND,323300,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
117,VISA INC,COM CL A,92826C839,846779,10239160,SH,DFND,10239160,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
118,WABCO HLDGS INC,COM,92927K102,195919,1725701,SH,DFND,1725701,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
119,WABCO HLDGS INC,COM,92927K102,186495,1642693,SH,DFND,1642693,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
120,WAL MART STORES INC,COM,931142103,68226,946000,SH,DFND,946000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
121,WAL MART STORES INC,COM,931142103,867284,12025574,SH,DFND,12025574,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
122,WELLS FARGO & CO NEW,COM,949746101,331014,7475470,SH,DFND,7475470,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
123,WELLS FARGO & CO NEW,COM,949746101,728406,16450000,SH,DFND,16450000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
124,WELLS FARGO & CO NEW,COM,949746101,234839,5303500,SH,DFND,5303500,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
125,WELLS FARGO & CO NEW,COM,949746101,301673,6812857,SH,DFND,6812857,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
126,WELLS FARGO & CO NEW,COM,949746101,3323117,75047819,SH,DFND,75047819,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
127,WELLS FARGO & CO NEW,COM,949746101,36310,820000,SH,DFND,820000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
128,WELLS FARGO & CO NEW,COM,949746101,75276,1700000,SH,DFND,1700000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
129,WELLS FARGO & CO NEW,COM,949746101,1605380,36255200,SH,DFND,36255200,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
130,WELLS FARGO & CO NEW,COM,949746101,454623,10267000,SH,DFND,10267000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
131,WELLS FARGO & CO NEW,COM,949746101,2535131,57252270,SH,DFND,57252270,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
132,WELLS FARGO & CO NEW,COM,949746101,11284618,254846834,SH,DFND,254846834,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
133,WELLS FARGO & CO NEW,COM,949746101,123453,2788000,SH,DFND,2788000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
134,WELLS FARGO & CO NEW,COM,949746101,71278,1609720,SH,DFND,1609720,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
135,WELLS FARGO & CO NEW,COM,949746101,136188,3075600,SH,DFND,3075600,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
136,AXALTA COATING SYS LTD,COM,G0750C108,93969,3324000,SH,DFND,3324000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
137,AXALTA COATING SYS LTD,COM,G0750C108,565400,20000000,SH,DFND,20000000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
138,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,286394,8379000,SH,DFND,8379000,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
139,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,403389,11801897,SH,DFND,11801897,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
140,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,242744,7346968,SH,DFND,7346968,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
141,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,30064,1089669,SH,DFND,1089669,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
142,LIBERTY GLOBAL PLC,LILAC SHS CL A,G5480U138,44839,1625185,SH,DFND,1625185,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
143,LIBERTY GLOBAL PLC,LILAC SHS CL C,G5480U153,36017,1284020,SH,DFND,1284020,0,0,2016-09-30,2016Q3,BERKSHIRE HATHAWAY INC,0001067983
