,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
75,PUBLIC STORAGE,COM,74460D109,33462,147500,SH,SOLE,147500,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
76,RED ROBIN GOURMET BURGERS IN,COM,75689M101,9320,200000,SH,SOLE,200000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
77,RESTAURANT BRANDS INTL INC,COM,76131D103,78390,1300000,SH,SOLE,1300000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
78,ROKU INC,COM CL A,77543R102,76716,1800000,SH,SOLE,1800000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
79,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,72520,700000,SH,SOLE,700000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
80,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,41440,400000,SH,SOLE,400000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
81,SALESFORCE COM INC,COM,79466L302,255093,1870182,SH,SOLE,1870182,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
82,SERVICENOW INC,COM,81762P102,43118,250000,SH,SOLE,250000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
83,SHERWIN WILLIAMS CO,COM,824348106,36681,90000,SH,SOLE,90000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
84,SIGNET JEWELERS LIMITED,SHS,G81276100,98717,1770700,SH,SOLE,1770700,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
85,SIMON PPTY GROUP INC NEW,COM,828806109,50223,295100,SH,SOLE,295100,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
86,SMUCKER J M CO,COM NEW,832696405,31717,295100,SH,SOLE,295100,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
87,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,136218,1150880,SH,SOLE,1150880,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
88,TAKE-TWO INTERACTIVE SOFTWAR,COM,874054109,34052,287700,SH,SOLE,287700,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
89,TAL ED GROUP,SPONSORED ADS,874080104,18400,500000,SH,SOLE,500000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
90,TANGER FACTORY OUTLET CTRS I,COM,875465106,41596,1770800,SH,SOLE,1770800,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
91,THOR INDS INC,COM,885160101,297724,3057030,SH,SOLE,3057030,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
92,THOR INDS INC,COM,885160101,168134,1726400,SH,SOLE,1726400,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
93,TRACTOR SUPPLY CO,COM,892356106,22947,300000,SH,SOLE,300000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
94,URBAN OUTFITTERS INC,COM,917047102,53460,1200000,SH,SOLE,1200000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
95,US FOODS HLDG CORP,COM,912008109,49166,1300000,SH,SOLE,1300000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
96,VISA INC,COM CL A,92826C839,276287,2085973,SH,SOLE,2085973,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
97,VISTEON CORP,COM NEW,92839U206,12924,100000,SH,SOLE,100000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
98,WEIGHT WATCHERS INTL INC NEW,COM,948626106,20220,200000,SH,SOLE,200000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
99,WEIGHT WATCHERS INTL INC NEW,COM,948626106,20220,200000,SH,SOLE,200000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
100,WENDYS CO,COM,95058W100,54976,3200000,SH,SOLE,3200000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
101,WENDYS CO,COM,95058W100,22334,1300000,SH,SOLE,1300000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
102,WOLVERINE WORLD WIDE INC,COM,978097103,10431,300000,SH,SOLE,300000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
103,WORKDAY INC,CL A,98138H101,90840,750000,SH,SOLE,750000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
104,WYNDHAM DESTINATIONS INC,COM,98310W108,26562,600000,SH,SOLE,600000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
105,WYNDHAM HOTELS & RESORTS INC,COM,98311A105,13949,237100,SH,SOLE,237100,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
106,WYNN RESORTS LTD,COM,983134107,92037,550000,SH,SOLE,550000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
107,YANDEX N V,SHS CLASS A,N97284108,206583,5754408,SH,SOLE,5754408,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
108,YANDEX N V,SHS CLASS A,N97284108,108454,3021000,SH,SOLE,3021000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
109,YUM CHINA HLDGS INC,COM,98850P109,11538,300000,SH,SOLE,300000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
110,ZUMIEZ INC,COM,989817101,7515,300000,SH,SOLE,300000,0,0,2018-06-30,2018Q2,Melvin Capital Management LP,0001628110
