,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
76,GENVEC INC,COM NEW,37246C307,489,606644,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
77,GILEAD SCIENCES INC,COM,375558103,553,6024,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
78,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,20577,1297468,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
79,HCA HOLDINGS INC,COM,40412C101,561,7186,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
80,HOLOGIC INC,COM,436440101,508,14732,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
81,HUMANA INC,COM,444859102,20124,110000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
82,IGNYTA INC,COM,451731103,9119,1347060,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
83,IMMUNOMEDICS INC,COM,452907108,3550,1420000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
84,INC RESH HLDGS INC,CL A,45329R109,488,11846,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
85,INFINITY PHARMACEUTICALS INC,COM,45665G303,527,100000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
86,INOGEN INC,COM,45780L104,6,125,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
87,INVITAE CORP,COM,46185L103,1211,118366,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
88,LA JOLLA PHARMACEUTICAL CO,COM PAR $.0001 2,503459604,14627,699515,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
89,LION BIOTECHNOLOGIES INC,COM,53619R102,14159,2787256,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
90,MGC DIAGNOSTICS CORP,COM,552768103,2045,336287,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
91,MAGELLAN HEALTH INC,COM NEW,559079207,596,8772,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
92,MCKESSON CORP,COM,58155Q103,501,3188,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
93,MEDIVATION INC,COM,58501N101,15633,340000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
94,MERRIMACK PHARMACEUTICALS IN,COM,590328100,419,50000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
95,MINERVA NEUROSCIENCES INC,COM,603380106,4976,810537,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
96,MIRATI THERAPEUTICS INC,COM,60468T105,5842,273000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
97,MOLINA HEALTHCARE INC,COM,60855R100,519,8052,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
98,MYRIAD GENETICS INC,COM,62855J104,125,3333,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
99,MYOKARDIA INC,COM,62857M105,5385,502894,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
100,NANOSPHERE INC,COM NEW,63009F204,28,35379,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
101,NEOS THERAPEUTICS INC,COM,64052L106,1079,100000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
102,NEPTUNE TECHNOLOGIES BIORESO,COM,64077P108,6750,6750444,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
103,NEUROCRINE BIOSCIENCES INC,COM,64125C109,107614,2720967,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
104,NEVRO CORP,COM,64157F103,19612,348600,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
105,NEVRO CORP,COM,64157F103,5626,100000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
106,NIVALIS THERAPEUTICS INC,COM,65481J109,521,125000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
107,NOVO-NORDISK A S,ADR,670100205,6322,116660,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
108,OMEROS CORP,COM,682143102,3068,200000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
109,ONCOTHYREON INC,COM,682324108,4335,3414121,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
110,OTONOMY INC,COM,68906L105,3521,235986,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
111,PRA HEALTH SCIENCES INC,COM,69354M108,502,11751,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
112,PEREGRINE PHARMACEUTICALS IN,COM NEW,713661304,10,24332,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
113,PFENEX INC,COM,717071104,9446,960877,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
114,PHARMERICA CORP,COM,71714F104,372,16841,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
115,PROTEON THERAPEUTICS INC,COM,74371L109,2129,275000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
116,PROTEOSTASIS THERAPEUTICS IN,COM,74373B109,2410,250000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
117,PSIVIDA CORPORATION,COM,74440J101,7142,2665000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
118,QUINTILES TRANSNATIO HLDGS I,COM,74876Y101,485,7447,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
119,REGENXBIO INC,COM,75901B107,8914,825396,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
120,REGULUS THERAPEUTICS INC,COM,75915K101,2256,325407,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
121,RETROPHIN INC,COM,761299106,40971,2999380,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
122,SPDR S&P 500 ETF TR,TR UNIT,78462F103,329,1600,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
123,SAREPTA THERAPEUTICS INC,COM,803607100,74823,3833128,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
124,Sarepta Therapeutics Inc,COM,803607100,10736,550000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
125,SCYNEXIS INC,COM,811292101,705,175000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
126,SPECTRANETICS CORP,COM,84760C107,3877,267070,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
127,STEMLINE THERAPEUTICS INC,COM,85858C107,366,78603,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
128,SUCAMPO PHARMACEUTICALS INC,CL A,864909106,8,759,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
129,SUPERNUS PHARMACEUTICALS INC,COM,868459108,3050,200000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
130,TANDEM DIABETES CARE INC,COM,875372104,217,25000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
131,TESARO INC,COM,881569107,48374,1098659,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
132,TEVA PHARMACEUTICAL INDS LTD,ADR,881624209,13966,261000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
133,TITAN PHARMACEUTICALS INC DE,COM NEW,888314309,0,1,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
134,TOKAI PHARMACEUTICALS INC,COM,88907J107,2723,485338,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
135,TRILLIUM THERAPEUTICS INC,COM NEW,89620X506,278,30000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
136,TRIPLE-S MGMT CORP,CL B,896749108,264,10605,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
137,UNITED THERAPEUTICS CORP DEL,COM,91307C102,2229,20000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
138,UNITEDHEALTH GROUP INC,COM,91324P102,560,4346,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
139,UNIVERSAL HLTH SVCS INC,CL B,913903100,498,3989,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
140,VWR CORP,COM,91843L103,505,18657,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
141,VANDA PHARMACEUTICALS INC,COM,921659108,601,71849,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
142,VBI VACCINES INC,COM,91790E102,7661,3260356,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
143,VERICEL CORP,COM,92346J108,7310,1247312,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
144,VERSARTIS INC,COM,92529L102,22742,2835754,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
145,VERTEX PHARMACEUTICALS INC,COM,92532F100,12718,160000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
146,VITAL THERAPIES INC,COM,92847R104,271,29968,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
147,WALGREENS BOOTS ALLIANCE INC,COM,931427108,2973,35292,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
148,WELLCARE HEALTH PLANS INC,COM,94946T106,505,5448,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
149,XENCOR INC,COM,98401F105,24220,1804784,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
150,XENON PHARMACEUTICALS INC,COM,98420N105,1438,205800,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
151,ZELTIQ AESTHETICS INC,COM,98933Q108,3314,122000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
152,ZIMMER BIOMET HLDGS INC,COM,98956P102,17,156,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
153,ZYNERBA PHARMACEUTICALS INC,COM,98986X109,8026,849350,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
154,ALLERGAN PLC,SHS,G0177J108,41545,155000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
155,AXOVANT SCIENCES LTD,COM,G0750W104,5568,485000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
156,HERBALIFE LTD,COM USD SHS,G4412G101,77,1250,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
157,HORIZON PHARMA PLC,SHS,G4617B105,5800,350000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
158,ICON PLC,SHS,G4705A100,570,7585,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
159,MALLINCKRODT PUB LTD CO,SHS,G5785G107,164,2673,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
160,QUOTIENT LTD,SHS,G73268107,19132,2189067,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
161,ALCOBRA LTD,SHS,M2239P109,3897,1028272,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
162,GALMED PHARMACEUTICALS LTD,SHS,M47238106,369,75000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
163,INTEC PHARMA LTD JERUSALEM,SHS,M53644106,795,192580,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
164,NEURODERM LTD,ORD SHS,M74231107,3812,270000,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
165,TARO PHARMACEUTICAL INDS LTD,SHS,M8737E108,491,3429,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
166,FERRARI N V,COM,N3167Y103,259,6200,SH,SOLE,0,0,0,2016-03-31,2016Q1,PERCEPTIVE ADVISORS LLC,0001224962
