,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
13,BLUEBIRD BIO INC,COM,09609G100,26150,728812,SH,SOLE,728812,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,CELGENE CORP,COM,151020104,825,8700,SH,SOLE,8700,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,CODEXIS INC,COM,192005106,1175,504279,SH,SOLE,504279,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,DICERNA PHARMACEUTICALS INC,COM,253031108,30916,2428571,SH,SOLE,2428571,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,DYAX CORP,COM,26746E103,79028,7809139,SH,SOLE,7809139,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,DYNAVAX TECHNOLOGIES CORP,COM,268158102,17416,12179002,SH,SOLE,12179002,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,ENANTA PHARMACEUTICALS INC,COM,29251M106,9893,250000,SH,SOLE,250000,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,KERYX BIOPHARMACEUTICALS INC,COM,492515101,814,59200,SH,SOLE,59200,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,KYTHERA BIOPHARMACEUTICALS,COM,501570105,745,22750,SH,SOLE,22750,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,MERRIMACK PHARMACEUTICALS INC,COM,590328100,1022,116400,SH,SOLE,116400,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,NEWLINK GENETICS CORP,COM,651511107,643,30000,SH,SOLE,30000,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,NOVAVAX INC,COM,670002104,21130,5067083,SH,SOLE,5067083,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,OCERA THERAPEUTICS INC,COM,67552A108,2046,417476,SH,SOLE,417476,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,OPHTHOTECH CORP,COM,683745103,22927,588941,SH,SOLE,588941,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,PTC THERAPEUTICS INC,COM,69366J200,1135,25800,SH,SOLE,25800,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
28,PUMA BIOTECHNOLOGY INC,COM,74587V107,740,3100,SH,SOLE,3100,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
29,REGENERON PHARMACEUTICALS,COM,75886F107,883,2450,SH,SOLE,2450,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
30,REPLIGEN CORP,COM,759916109,896,45000,SH,SOLE,45000,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
31,SANGAMO BIOSCIENCES INC,COM,800677106,13160,1220209,SH,SOLE,1220209,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
32,SANGAMO BIOSCIENCES INC,COM,800677106,64710,6000000,SH,SOLE,0,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
33,SCYNEXIS INC,COM,811292101,6208,840000,SH,SOLE,840000,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
34,SUNESIS PHARMACEUTICALS INC,COM NEW,867328601,34767,4869261,SH,SOLE,4869261,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
35,T2 BIOSYSTEMS INC,COM,89853L104,2496,138002,SH,SOLE,138002,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
36,TENAX THERAPEUTICS INC,COM,88032L100,9182,2336375,SH,SOLE,2336375,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
37,TG THERAPEUTICS INC,COM,88322Q108,22040,2065571,SH,SOLE,2065571,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
38,THERAPEUTICSMD INC,COM,88338N107,16028,3454332,SH,SOLE,3454332,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
39,VERSARTIS INC,COM,92529L102,17072,898993,SH,SOLE,898993,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
40,VERTEX PHARMACEUTICALS INC,COM,92532F100,1044,9300,SH,SOLE,9300,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
41,VICAL INC,COM,925602104,6132,5475419,SH,SOLE,5475419,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
42,WAFERGEN BIO-SYSTEMS INC,COM PAR$,93041P308,2436,560000,SH,SOLE,560000,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
43,XENCOR INC,COM,98401F105,11627,1248923,SH,SOLE,1248923,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
44,ZAFGEN INC,COM,98885E103,14403,732960,SH,SOLE,732960,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
45,ZS PHARMA INC,COM,98979G105,22145,564483,SH,SOLE,564483,0,0,2014-09-30,2014Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
