,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
22,SYNCHRONY FINL,COM,87165B103,977868,29295030,SH,SOLE,29295030,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
23,TESLA INC,NOTE 2.375% 3/1,88160RAD3,306250,250000000,PRN,SOLE,250000000,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
24,THERAVANCE BIOPHARMA INC,COM,G8807B106,211132,9309168,SH,SOLE,9309168,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
25,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,29963,30000000,PRN,SOLE,30000000,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
26,TRANSLATE BIO INC,COM,89374L104,24327,1923076,SH,SOLE,1923076,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
27,TRIBUNE MEDIA CO,CL A,896047503,114659,2996042,SH,SOLE,2996042,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
28,TRILOGY METALS INC NEW,COM,89621C105,23165,13050758,SH,SOLE,13050758,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
29,TWENTY FIRST CENTY FOX INC,CL A,90130A101,1958573,39415829,SH,SOLE,39415829,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
30,TWENTY FIRST CENTY FOX INC,CL B,90130A200,670380,13606260,SH,SOLE,13606260,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
31,VERITIV CORP,COM,923454102,152402,3824385,SH,SOLE,3824385,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
32,VIASAT INC,COM,92552V100,902472,13732068,SH,SOLE,13732068,0,0,2018-06-30,2018Q2,BAUPOST GROUP LLC/MA,0001061768
