,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
48,DILLARDS INC,CL A,254067101,352,5644,SH,SOLE,5644,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
49,DINE BRANDS GLOBAL INC,COM,254423106,771,8074,SH,SOLE,8074,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
50,DOLLAR TREE INC,COM,256746108,701,6527,SH,SOLE,6527,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
51,DUNKIN BRANDS GROUP INC,COM,265504100,631,7918,SH,SOLE,7918,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
52,EDGEWELL PERS CARE CO,COM,28035Q102,460,17082,SH,SOLE,17082,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
53,ELECTRONIC ARTS INC,COM,285512109,2951,29141,SH,DFND,29141,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
54,ELECTRONIC ARTS INC,COM,285512109,164377,1623312,SH,DFND,1623312,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
55,FACEBOOK INC,CL A,30303M102,653467,3385839,SH,DFND,3385839,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
56,FACEBOOK INC,CL A,30303M102,54463,282191,SH,SOLE,282191,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
57,FEDEX CORP,COM,31428X106,1544,9402,SH,SOLE,9402,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
58,FIESTA RESTAURANT GROUP INC,COM,31660B101,1032,78570,SH,SOLE,78570,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
59,FITBIT INC,CL A,33812L102,13986,3178570,SH,DFND,3178570,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
60,FLOOR & DECOR HLDGS INC,CL A,339750101,2450,58481,SH,SOLE,58481,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
61,FOOT LOCKER INC,COM,344849104,1309,31229,SH,SOLE,31229,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
62,FOSSIL GROUP INC,COM,34988V106,156,13608,SH,SOLE,13608,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
63,FRESHPET INC,COM,358039105,576,12646,SH,SOLE,12646,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
64,FRONTIER COMMUNICATIONS CORP,COM NEW,35906A306,1485,848516,SH,DFND,848516,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
65,GENERAL MLS INC,COM,370334104,1405,26753,SH,SOLE,26753,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
66,GENESCO INC,COM,371532102,1440,34049,SH,SOLE,34049,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
67,GLOBAL PMTS INC,COM,37940X102,33871,211520,SH,DFND,211520,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
68,GLOBAL PMTS INC,COM,37940X102,263205,1643695,SH,DFND,1643695,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
69,GLU MOBILE INC,COM,379890106,357,49673,SH,SOLE,49673,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
70,GOGO INC,COM,38046C109,44,11057,SH,SOLE,11057,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
71,GREEN DOT CORP,CL A,39304D102,61188,1251295,SH,DFND,1251295,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
72,GRUBHUB INC,COM,400110102,472,6048,SH,SOLE,6048,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
73,GUARDANT HEALTH INC,COM,40131M109,82188,952017,SH,DFND,952017,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
74,GUARDANT HEALTH INC,COM,40131M109,21063,243979,SH,DFND,243979,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
75,GUIDEWIRE SOFTWARE INC,COM,40171V100,20527,202479,SH,DFND,202479,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
76,GUIDEWIRE SOFTWARE INC,COM,40171V100,2753,27151,SH,DFND,27151,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
77,HAIN CELESTIAL GROUP INC,COM,405217100,909,41529,SH,SOLE,41529,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
78,HELEN OF TROY CORP LTD,COM,G4388N106,523,4008,SH,SOLE,4008,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
79,HERBALIFE NUTRITION LTD,COM SHS,G4412G101,461,10792,SH,SOLE,10792,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
80,HERTZ GLOBAL HLDGS INC,RIGHT 07/12/2019,42806J114,1950,1000000,SH,DFND,1000000,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
81,HERTZ GLOBAL HLDGS INC,COM,42806J106,2554,160000,SH,DFND,160000,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
82,HERTZ GLOBAL HLDGS INC,RIGHT 07/12/2019,42806J114,17,8786,SH,SOLE,8786,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
83,HIBBETT SPORTS INC,COM,428567101,742,40771,SH,SOLE,40771,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
84,HOSTESS BRANDS INC,CL A,44109J106,1392,96432,SH,SOLE,96432,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
85,INTER PARFUMS INC,COM,458334109,544,8183,SH,SOLE,8183,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
86,INTUIT,COM,461202103,273547,1046749,SH,DFND,1046749,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
87,INTUIT,COM,461202103,60977,233334,SH,DFND,233334,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
88,INTUITIVE SURGICAL INC,COM NEW,46120E602,34520,65808,SH,DFND,65808,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
89,INTUITIVE SURGICAL INC,COM NEW,46120E602,267963,510844,SH,DFND,510844,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
90,ISHARES INC,MSCI HONG KG ETF,464286871,972,37574,SH,SOLE,37574,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
91,ISHARES INC,MSCI AUST ETF,464286103,541,24022,SH,SOLE,24022,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
92,ISHARES TR,MSCI UK ETF NEW,46435G334,1010,31259,SH,SOLE,31259,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
93,JACK IN THE BOX INC,COM,466367109,1027,12619,SH,SOLE,12619,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
94,JETBLUE AWYS CORP,COM,477143101,817,44164,SH,SOLE,44164,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
95,KELLOGG CO,COM,487836108,538,10039,SH,SOLE,10039,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
96,KEURIG DR PEPPER INC,COM,49271V100,927,32081,SH,SOLE,32081,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
97,KIMBERLY CLARK CORP,COM,494368103,650,4875,SH,SOLE,4875,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
98,L BRANDS INC,COM,501797104,444,17001,SH,SOLE,17001,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
99,LA Z BOY INC,COM,505336107,1945,63437,SH,SOLE,63437,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
100,LIBERTY BROADBAND CORP,COM SER C,530307305,838374,8044273,SH,SOLE,8044273,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
101,LOWES COS INC,COM,548661107,1028,10189,SH,SOLE,10189,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
102,LUCKIN COFFEE INC,SPONSORED ADS,54951L109,1150,59011,SH,DFND,59011,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
103,LUCKIN COFFEE INC,SPONSORED ADS,54951L109,8884,455812,SH,DFND,455812,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
104,LULULEMON ATHLETICA INC,COM,550021109,468,2599,SH,SOLE,2599,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
105,LUMBER LIQUIDATORS HLDGS INC,COM,55003T107,539,46632,SH,SOLE,46632,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
106,MACYS INC,COM,55616P104,499,23246,SH,SOLE,23246,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
107,MALLINCKRODT PUB LTD CO,SHS,G5785G107,7080,771193,SH,DFND,771193,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
108,MASTERCARD INC,CL A,57636Q104,62806,237426,SH,DFND,237426,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
109,MASTERCARD INC,CL A,57636Q104,495570,1873399,SH,DFND,1873399,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
110,MCCORMICK & CO INC,COM NON VTG,579780206,595,3837,SH,SOLE,3837,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
111,MICHAELS COS INC,COM,59408Q106,2578,296275,SH,SOLE,296275,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
112,MICROSOFT CORP,COM,594918104,89813,670450,SH,DFND,670450,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
113,MICROSOFT CORP,COM,594918104,611404,4564079,SH,DFND,4564079,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
114,MONDELEZ INTL INC,CL A,609207105,1250,23192,SH,SOLE,23192,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
115,MONSTER BEVERAGE CORP NEW,COM,61174X109,365,5711,SH,SOLE,5711,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
116,MOTOROLA SOLUTIONS INC,COM NEW,620076307,23074,138389,SH,DFND,138389,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
117,MOTOROLA SOLUTIONS INC,COM NEW,620076307,262414,1573888,SH,DFND,1573888,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
118,MURPHY USA INC,COM,626755102,2569,30575,SH,SOLE,30575,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
119,NETEASE INC,SPONSORED ADR,64110W102,34160,133557,SH,DFND,133557,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
120,NETEASE INC,SPONSORED ADR,64110W102,175389,685730,SH,DFND,685730,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
121,NETFLIX INC,COM,64110L106,559283,1522605,SH,DFND,1522605,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
122,NETFLIX INC,COM,64110L106,61631,167786,SH,DFND,167786,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
123,NEW YORK TIMES CO,CL A,650111107,784,24041,SH,SOLE,24041,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
124,NVIDIA CORP,COM,67066G104,5474,33329,SH,SOLE,33329,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
125,NVIDIA CORP,COM,67066G104,21068,128283,SH,SOLE,128283,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
126,OFFICE DEPOT INC,COM,676220106,1292,627099,SH,SOLE,627099,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
127,OKTA INC,CL A,679295105,100571,814273,SH,DFND,814273,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
128,OKTA INC,CL A,679295105,24755,200426,SH,DFND,200426,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
129,OXFORD INDS INC,COM,691497309,1806,23829,SH,SOLE,23829,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
130,PAPA JOHNS INTL INC,COM,698813102,538,12037,SH,SOLE,12037,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
131,PAYPAL HLDGS INC,COM,70450Y103,2399,20960,SH,SOLE,20960,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
132,PAYPAL HLDGS INC,COM,70450Y103,322357,2816329,SH,DFND,2816329,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
133,PAYPAL HLDGS INC,COM,70450Y103,51298,448173,SH,DFND,448173,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
134,PEPSICO INC,COM,713448108,1322,10085,SH,SOLE,10085,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
135,PETIQ INC,COM CL A,71639T106,1501,45544,SH,SOLE,45544,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
136,PRESTIGE CONSMR HEALTHCARE I,COM,74112D101,714,22530,SH,SOLE,22530,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
137,PROCTER AND GAMBLE CO,COM,742718109,534,4869,SH,SOLE,4869,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
138,PVH CORP,COM,693656100,652,6885,SH,SOLE,6885,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
139,QURATE RETAIL INC,COM SER A,74915M100,1807,145834,SH,SOLE,145834,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
140,RALPH LAUREN CORP,CL A,751212101,1718,15124,SH,SOLE,15124,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
141,RED ROBIN GOURMET BURGERS IN,COM,75689M101,2512,82174,SH,SOLE,82174,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
142,REVLON INC,CL A NEW,761525609,202,10470,SH,SOLE,10470,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
143,ROSS STORES INC,COM,778296103,2378,23995,SH,SOLE,23995,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
144,SALESFORCE COM INC,COM,79466L302,219870,1449088,SH,DFND,1449088,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
145,SALESFORCE COM INC,COM,79466L302,53776,354416,SH,DFND,354416,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
146,SCOTTS MIRACLE GRO CO,CL A,810186106,583,5923,SH,SOLE,5923,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
147,SEA LTD,SPONSORED ADS,81141R100,8075,243089,SH,DFND,243089,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
148,SEA LTD,SPONSORED ADS,81141R100,1097,33011,SH,DFND,33011,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
149,SEAWORLD ENTMT INC,COM,81282V100,1997,64407,SH,SOLE,64407,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
150,SERVICENOW INC,COM,81762P102,140048,510064,SH,DFND,510064,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
151,SERVICENOW INC,COM,81762P102,613295,2233658,SH,DFND,2233658,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
152,SHAKE SHACK INC,CL A,819047101,534,7391,SH,SOLE,7391,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
153,SHOPIFY INC,CL A,82509L107,129903,432795,SH,DFND,432795,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
154,SHOPIFY INC,CL A,82509L107,32833,109390,SH,DFND,109390,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
155,SHUTTERSTOCK INC,COM,825690100,358,9133,SH,SOLE,9133,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
156,SIGNET JEWELERS LIMITED,SHS,G81276100,860,48090,SH,SOLE,48090,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
157,SIMPLY GOOD FOODS CO,COM,82900L102,1347,55957,SH,SOLE,55957,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
158,SIX FLAGS ENTMT CORP NEW,COM,83001A102,793,15964,SH,SOLE,15964,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
159,SKECHERS U S A INC,CL A,830566105,2266,71956,SH,SOLE,71956,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
160,SLACK TECHNOLOGIES INC,COM CL A,83088V102,28221,752572,SH,SOLE,752572,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
161,SMARTSHEET INC,COM CL A,83200N103,88031,1818817,SH,DFND,1818817,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
162,SMARTSHEET INC,COM CL A,83200N103,11353,234568,SH,DFND,234568,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
163,SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,291,7587,SH,SOLE,7587,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
164,SPIRIT AIRLS INC,COM,848577102,406,8501,SH,SOLE,8501,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
165,SPORTSMANS WHSE HLDGS INC,COM,84920Y106,128,33909,SH,SOLE,33909,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
166,SQUARE INC,CL A,852234103,37072,511124,SH,DFND,511124,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
167,SQUARE INC,CL A,852234103,282316,3892397,SH,DFND,3892397,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
168,STONECO LTD,COM CL A,G85158106,22279,753162,SH,DFND,753162,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
169,STONECO LTD,COM CL A,G85158106,12369,418164,SH,DFND,418164,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
170,STRATASYS LTD,SHS,M85548101,6335,215702,SH,DFND,215702,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
171,TABLEAU SOFTWARE INC,CL A,87336U105,59526,358548,SH,DFND,358548,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
172,TABLEAU SOFTWARE INC,CL A,87336U105,7928,47752,SH,DFND,47752,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
173,TAILORED BRANDS INC,COM,87403A107,2105,364843,SH,SOLE,364843,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
174,TAPESTRY INC,COM,876030107,330,10396,SH,SOLE,10396,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
175,TENCENT MUSIC ENTMT GROUP,SPON ADS,88034P109,2881,192217,SH,SOLE,192217,0,0,2019-06-30,2019Q2,COATUE MANAGEMENT LLC,0001135730
